time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-10-23 00:00:00,53.25,5.50,3.07,4.60,283.31,102185.76,,,102230.23,12.37,11.68,12.09,12.40,12.83,0.00,-0.06,,0.06,0.06,0.05,0.05,10.72,0.00,1.47,3.57
2019-10-23 01:00:00,53.25,5.50,2.86,4.34,283.17,102182.74,,,102227.23,12.37,11.59,12.07,12.40,12.82,0.00,-0.06,,0.06,0.06,0.05,0.05,10.52,0.00,1.41,3.41
2019-10-23 02:00:00,53.25,5.50,2.57,3.66,283.08,102132.92,,,102178.27,12.37,11.48,12.05,12.40,12.82,0.00,-0.06,,0.06,0.06,0.05,0.05,10.33,0.00,1.34,3.03
2019-10-23 03:00:00,53.25,5.50,2.32,3.11,282.92,102050.73,,,102095.53,12.37,11.38,12.03,12.40,12.82,0.00,-0.06,,0.06,0.06,0.05,0.05,10.03,0.00,1.21,2.79
2019-10-23 04:00:00,53.25,5.50,1.76,2.81,282.90,102026.92,,,102072.11,12.37,11.35,12.00,12.39,12.82,0.00,-0.06,,0.06,0.06,0.05,0.05,9.81,0.00,0.83,2.71
2019-10-23 05:00:00,53.25,5.50,0.94,2.61,282.82,102003.49,,,102049.20,12.37,11.40,11.98,12.39,12.82,0.00,-0.06,,0.06,0.06,0.05,0.05,9.69,0.00,0.26,2.48
2019-10-23 06:00:00,53.25,5.50,-0.31,2.63,282.52,101947.03,,,101992.02,12.37,11.45,11.96,12.39,12.82,0.00,-0.06,,0.06,0.06,0.05,0.05,9.40,0.00,-0.67,2.61
2019-10-23 07:00:00,53.25,5.50,-1.29,3.39,282.24,101976.38,,,102021.77,12.37,11.49,11.94,12.39,12.82,31565.62,43186.12,,0.06,0.06,0.05,0.05,9.20,0.00,-1.38,3.21
2019-10-23 08:00:00,53.25,5.50,-2.06,3.02,282.38,101934.52,,,101979.98,12.37,11.74,11.92,12.38,12.82,155076.06,356477.62,,0.06,0.06,0.05,0.05,9.34,0.00,-1.93,2.76
2019-10-23 09:00:00,53.25,5.50,-3.03,1.72,282.52,101878.40,,,101923.39,12.37,11.85,11.92,12.38,12.82,297458.50,750524.50,,0.06,0.06,0.05,0.05,9.54,0.00,-2.74,1.58
2019-10-23 10:00:00,53.25,5.50,-3.57,0.66,282.50,101812.23,,,101857.41,12.37,11.95,12.04,12.54,12.99,612160.12,1075571.75,,0.06,0.06,0.05,0.05,9.95,0.00,-3.15,0.53
2019-10-23 11:00:00,53.25,5.50,-3.84,-0.37,282.78,101718.52,,,101764.08,12.37,12.03,12.06,12.54,12.99,767741.69,1277322.00,,0.06,0.06,0.05,0.05,10.54,0.00,-3.32,-0.37
2019-10-23 12:00:00,53.25,5.50,-3.96,0.24,282.92,101694.54,,,101739.98,12.37,12.13,12.09,12.54,12.99,617917.19,1329654.88,,0.06,0.06,0.05,0.05,11.28,0.00,-3.41,0.18
2019-10-23 13:00:00,53.25,5.50,-4.83,-0.31,283.23,101575.15,,,101620.06,12.37,12.19,12.12,12.54,12.99,601544.62,1228733.75,,0.06,0.06,0.05,0.05,11.91,0.00,-4.14,-0.38
2019-10-23 14:00:00,53.25,5.50,-5.91,-0.77,283.58,101430.85,,,101475.37,12.37,12.27,12.16,12.53,12.99,561666.31,985546.81,,0.06,0.06,0.05,0.05,12.21,0.00,-4.79,-0.77
2019-10-23 15:00:00,53.25,5.50,-6.39,-0.82,283.89,101362.92,,,101407.67,12.37,12.28,12.19,12.53,12.99,461128.03,631985.06,,0.06,0.06,0.05,0.05,12.41,0.00,-4.87,-0.87
2019-10-23 16:00:00,53.25,5.50,-8.05,0.19,284.03,101257.20,,,101301.35,12.37,12.23,12.21,12.53,12.99,236545.75,244721.50,,0.06,0.06,0.05,0.05,12.30,0.00,-5.59,-0.20
2019-10-23 17:00:00,53.25,5.50,-9.03,1.66,283.96,101192.73,,,101237.84,12.37,12.08,12.22,12.53,12.99,10503.12,10742.75,,0.06,0.06,0.05,0.05,12.10,0.00,-5.83,0.66
2019-10-23 18:00:00,53.25,5.50,-8.95,3.64,284.00,101136.38,,,101181.09,12.37,12.04,12.22,12.53,12.99,0.00,-0.06,,0.06,0.06,0.05,0.05,12.18,0.00,-5.70,1.86
2019-10-23 19:00:00,53.25,5.50,-7.73,5.50,284.09,101076.69,,,101121.35,12.37,12.01,12.22,12.53,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.29,0.00,-4.87,2.99
2019-10-23 20:00:00,53.25,5.50,-5.69,5.78,284.22,101012.44,,,101056.39,12.37,11.98,12.22,12.53,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.36,0.00,-3.75,3.14
2019-10-23 21:00:00,53.25,5.50,-5.07,5.35,284.43,100930.09,,,100973.48,12.37,12.01,12.22,12.52,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.56,0.00,-3.49,2.79
2019-10-23 22:00:00,53.25,5.50,-4.88,5.21,284.36,100898.20,,,100942.46,12.62,12.17,12.20,12.52,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.33,0.00,-3.58,2.66
2019-10-23 23:00:00,53.25,5.50,-4.01,6.13,284.45,100841.64,,,100885.71,12.62,12.18,12.20,12.52,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.37,0.00,-3.25,3.35
2019-10-24 00:00:00,53.25,5.50,-3.31,5.77,284.58,100776.95,,,100820.59,12.62,12.19,12.19,12.52,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.43,0.00,-2.89,3.26
2019-10-24 01:00:00,53.25,5.50,-3.34,5.68,284.58,100720.60,,,100764.52,12.62,12.17,12.20,12.52,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.37,0.00,-2.94,3.28
2019-10-24 02:00:00,53.25,5.50,-3.56,6.03,284.58,100629.47,,,100673.58,12.62,12.27,12.20,12.52,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.37,0.00,-2.90,3.54
2019-10-24 03:00:00,53.25,5.50,-2.86,8.57,284.56,100604.40,,,100647.94,12.62,12.31,12.20,12.52,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.39,0.00,-2.15,5.65
2019-10-24 04:00:00,53.25,5.50,0.09,7.68,284.53,100578.39,,,100623.41,12.62,12.32,12.20,12.51,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.38,0.00,-0.28,4.88
2019-10-24 05:00:00,53.25,5.50,0.60,5.57,284.41,100525.39,,,100569.65,12.62,12.27,12.20,12.51,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.22,0.00,-0.30,3.43
2019-10-24 06:00:00,53.25,5.50,-0.02,8.12,284.34,100526.87,,,100571.27,12.62,12.24,12.20,12.51,12.98,0.00,-0.06,,0.06,0.06,0.05,0.05,12.11,0.00,-0.39,5.50
2019-10-24 07:00:00,53.25,5.50,2.53,7.83,284.41,100536.86,,,100580.67,12.62,12.27,12.19,12.51,12.98,26173.62,36095.88,,0.06,0.06,0.05,0.05,12.37,0.00,1.23,5.29
2019-10-24 08:00:00,53.25,5.50,2.73,6.77,284.66,100517.82,,,100561.95,12.62,12.32,12.20,12.51,12.98,166281.31,328116.56,,0.06,0.06,0.05,0.05,12.73,0.00,1.33,4.84
2019-10-24 09:00:00,53.25,5.50,1.90,8.02,284.96,100517.05,,,100560.33,12.62,12.35,12.21,12.51,12.98,359803.44,712648.38,,0.06,0.06,0.05,0.05,13.03,0.00,0.73,5.61
2019-10-24 10:00:00,53.25,5.50,2.91,8.40,285.40,100529.23,,,100572.80,12.62,12.44,12.42,12.70,13.17,621568.00,1040458.00,,0.06,0.06,0.05,0.05,13.33,0.00,1.34,5.99
2019-10-24 11:00:00,53.25,5.50,3.00,8.83,285.43,100511.12,,,100554.95,12.62,12.63,12.46,12.70,13.17,717388.31,1251385.75,,0.06,0.06,0.05,0.05,13.96,0.00,1.44,6.36
2019-10-24 12:00:00,53.25,5.50,4.26,9.71,285.38,100532.30,,,100576.23,12.62,12.71,12.49,12.70,13.17,284090.81,1317316.00,,0.06,0.06,0.05,0.05,14.29,0.00,2.24,6.61
2019-10-24 13:00:00,53.25,5.50,3.35,9.31,285.49,100481.83,,,100525.97,12.62,12.82,12.53,12.70,13.17,857271.31,1224191.00,,0.06,0.06,0.05,0.05,14.91,0.00,1.78,6.43
2019-10-24 14:00:00,53.25,5.50,3.52,9.16,285.44,100440.62,,,100484.26,12.62,12.94,12.58,12.70,13.17,894706.38,992821.25,,0.06,0.06,0.05,0.05,15.41,0.00,2.00,6.30
2019-10-24 15:00:00,53.25,5.50,3.25,9.97,285.49,100405.12,,,100448.96,12.62,12.97,12.62,12.70,13.17,634121.25,642758.56,,0.06,0.06,0.05,0.05,15.69,0.00,1.67,6.82
2019-10-24 16:00:00,53.25,5.50,4.67,12.25,285.47,100442.59,,,100485.63,12.62,12.92,12.66,12.70,13.17,225930.25,241283.81,,0.06,0.06,0.05,0.05,15.60,0.00,2.80,8.75
2019-10-24 17:00:00,53.25,5.50,6.69,12.53,285.23,100484.19,,,100527.59,12.62,12.84,12.68,12.70,13.17,6150.25,8563.50,,0.06,0.06,0.05,0.05,15.27,0.00,4.40,9.05
2019-10-24 18:00:00,53.25,5.50,7.16,12.80,284.93,100484.95,,,100528.79,12.62,12.86,12.70,12.70,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,15.13,0.00,4.72,9.23
2019-10-24 19:00:00,53.25,5.50,8.42,13.63,284.86,100541.35,,,100585.29,12.62,12.83,12.72,12.70,13.17,0.00,-0.06,,0.06,0.06,0.05,0.05,14.90,0.00,5.69,9.95
2019-10-24 20:00:00,53.25,5.50,10.87,12.00,285.01,100609.39,,,100652.89,12.62,12.75,12.73,12.71,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,14.15,0.00,7.65,8.93
2019-10-24 21:00:00,53.25,5.50,11.70,8.34,284.74,100715.66,,,100760.50,12.62,12.72,12.74,12.71,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,13.65,0.00,8.40,6.31
2019-10-24 22:00:00,53.25,5.50,11.03,4.43,284.21,100842.30,,,100886.23,12.57,12.63,12.73,12.71,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,13.40,0.00,8.14,3.52
2019-10-24 23:00:00,53.25,5.50,9.62,5.50,283.92,100922.12,,,100966.23,12.57,12.55,12.73,12.71,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,13.26,0.00,7.09,4.28
2019-10-25 00:00:00,53.25,5.50,9.18,5.43,283.94,100987.64,,,101032.38,12.57,12.52,12.72,12.71,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,13.17,0.00,6.69,4.15
2019-10-25 01:00:00,53.25,5.50,8.86,5.21,283.89,100994.83,,,101039.21,12.57,12.50,12.72,12.71,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,13.12,0.00,6.37,4.02
2019-10-25 02:00:00,53.25,5.50,9.06,4.99,283.81,101066.32,,,101110.75,12.57,12.42,12.71,12.72,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,13.16,0.00,6.50,3.92
2019-10-25 03:00:00,53.25,5.50,9.49,5.03,283.39,101095.12,,,101138.70,12.57,12.39,12.70,12.72,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,13.09,0.00,6.81,3.99
2019-10-25 04:00:00,53.25,5.50,9.72,5.73,283.34,101164.14,,,101208.27,12.57,12.37,12.69,12.72,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,12.94,0.00,7.01,4.52
2019-10-25 05:00:00,53.25,5.50,10.13,6.56,283.29,101216.87,,,101261.60,12.57,12.36,12.67,12.72,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,12.93,0.00,7.35,5.09
2019-10-25 06:00:00,53.25,5.50,9.87,6.96,283.13,101257.74,,,101302.03,12.57,12.38,12.66,12.72,13.16,0.00,-0.06,,0.06,0.06,0.05,0.05,12.98,0.00,7.10,5.31
2019-10-25 07:00:00,53.25,5.50,9.53,6.90,282.92,101358.98,,,101403.74,12.57,12.38,12.64,12.72,13.16,26370.19,32903.69,,0.06,0.06,0.05,0.05,12.99,0.00,6.95,5.29
2019-10-25 08:00:00,53.25,5.50,9.43,7.20,282.94,101407.48,,,101451.95,12.57,12.45,12.63,12.72,13.16,225340.50,324678.88,,0.06,0.06,0.05,0.05,13.00,0.00,7.06,5.56
2019-10-25 09:00:00,53.25,5.50,8.45,7.21,283.13,101474.63,,,101519.72,12.57,12.49,12.62,12.72,13.16,376906.19,708658.12,,0.06,0.06,0.05,0.05,13.03,0.00,6.30,5.57
2019-10-25 10:00:00,53.25,5.50,8.13,6.87,284.09,101535.98,,,101581.09,12.57,12.59,12.57,12.68,13.12,651392.50,1034165.75,,0.06,0.06,0.05,0.05,12.53,0.00,6.05,5.36
2019-10-25 11:00:00,53.25,5.50,8.03,7.27,284.12,101575.64,,,101620.41,12.57,12.63,12.58,12.68,13.11,758783.12,1241226.00,,0.06,0.06,0.05,0.05,12.65,0.00,6.14,5.72
2019-10-25 12:00:00,53.25,5.50,7.53,7.63,284.03,101605.55,,,101649.55,12.57,12.73,12.60,12.68,13.11,943880.25,1306634.50,,0.06,0.06,0.05,0.05,13.17,0.00,5.52,5.92
2019-10-25 13:00:00,53.25,5.50,7.25,8.55,283.97,101526.87,,,101570.84,12.57,12.79,12.62,12.68,13.11,799223.12,1207370.75,,0.06,0.06,0.05,0.05,13.45,0.00,5.16,6.54
2019-10-25 14:00:00,53.25,5.50,6.75,9.68,283.94,101529.45,,,101574.25,12.57,12.81,12.64,12.68,13.11,852553.31,964030.44,,0.06,0.06,0.05,0.05,13.55,0.00,4.78,7.27
2019-10-25 15:00:00,53.25,5.50,5.11,11.18,283.94,101466.23,,,101510.75,12.57,12.78,12.66,12.68,13.11,531139.75,607737.00,,0.06,0.06,0.05,0.05,13.59,0.00,3.41,8.20
2019-10-25 16:00:00,53.25,5.50,2.86,12.71,283.78,101400.12,,,101444.42,12.57,12.69,12.67,12.69,13.11,127610.56,219000.12,,0.06,0.06,0.05,0.05,13.71,0.00,1.74,9.25
2019-10-25 17:00:00,53.25,5.50,1.96,14.99,283.65,101312.50,,,101356.65,12.57,12.60,12.67,12.69,13.11,2302.81,6138.69,,0.06,0.06,0.05,0.05,13.83,0.00,0.99,10.94
2019-10-25 18:00:00,53.25,5.50,4.16,16.67,283.71,101228.28,,,101272.29,12.57,12.58,12.68,12.69,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.02,0.00,2.63,12.21
2019-10-25 19:00:00,53.25,5.50,5.82,16.51,284.28,101165.35,,,101209.47,12.57,12.62,12.69,12.69,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.24,0.00,3.75,11.87
2019-10-25 20:00:00,53.25,5.50,7.11,16.51,284.87,101094.30,,,101138.27,12.57,12.67,12.69,12.69,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.47,0.00,4.66,11.93
2019-10-25 21:00:00,53.25,5.50,8.34,16.91,285.20,101071.31,,,101115.45,12.57,12.72,12.70,12.69,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.71,0.00,5.56,12.26
2019-10-25 22:00:00,53.25,5.50,8.78,17.75,285.22,100962.23,,,101005.71,12.58,12.83,12.69,12.69,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.75,0.00,5.84,12.86
2019-10-25 23:00:00,53.25,5.50,10.30,18.05,285.11,100915.16,,,100959.55,12.58,12.86,12.70,12.69,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.77,0.00,6.93,13.04
2019-10-26 00:00:00,53.25,5.50,11.47,16.72,284.84,100908.96,,,100952.89,12.58,12.83,12.71,12.70,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.78,0.00,7.79,12.00
2019-10-26 01:00:00,53.25,5.50,11.92,16.28,284.64,100883.55,,,100927.84,12.58,12.84,12.72,12.70,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.86,0.00,8.06,11.71
2019-10-26 02:00:00,53.25,5.50,12.26,15.93,284.62,100840.43,,,100884.60,12.58,12.87,12.72,12.70,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.93,0.00,8.30,11.47
2019-10-26 03:00:00,53.25,5.50,12.54,15.45,284.68,100813.88,,,100857.25,12.58,12.90,12.73,12.70,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.97,0.00,8.54,11.17
2019-10-26 04:00:00,53.25,5.50,12.93,15.00,284.78,100818.59,,,100862.46,12.58,12.94,12.75,12.70,13.10,0.00,-0.06,,0.05,0.06,0.05,0.05,15.03,0.00,8.83,10.84
2019-10-26 05:00:00,53.25,5.50,12.30,15.03,284.85,100807.90,,,100851.01,12.58,12.97,12.76,12.70,13.11,0.00,-0.06,,0.05,0.06,0.05,0.05,15.02,0.00,8.38,10.84
2019-10-26 06:00:00,53.25,5.50,11.69,15.07,284.89,100821.06,,,100864.86,12.58,12.95,12.77,12.70,13.10,0.00,-0.06,,0.05,0.06,0.05,0.05,14.99,0.00,7.96,10.88
2019-10-26 07:00:00,53.25,5.50,10.82,15.23,284.89,100837.36,,,100881.27,12.58,12.97,12.78,12.71,13.10,14013.56,26120.38,,0.05,0.06,0.05,0.05,14.88,0.00,7.35,11.04
2019-10-26 08:00:00,53.25,5.50,9.85,15.68,284.91,100855.19,,,100898.53,12.58,13.01,12.79,12.71,13.10,151284.81,291314.69,,0.05,0.06,0.05,0.05,14.70,0.00,6.72,11.40
2019-10-26 09:00:00,53.25,5.50,9.70,15.84,284.97,100877.96,,,100921.61,12.58,13.05,12.80,12.71,13.10,406140.91,665932.38,,0.05,0.06,0.05,0.05,14.58,0.00,6.62,11.53
2019-10-26 10:00:00,53.25,5.50,8.36,14.70,285.26,100848.39,,,100891.87,12.58,13.05,12.83,12.72,13.11,716236.88,994816.31,,0.05,0.06,0.05,0.05,14.80,0.00,5.44,10.40
2019-10-26 11:00:00,53.25,5.50,9.06,14.14,285.31,100854.04,,,100897.77,12.58,13.09,12.86,12.72,13.11,826295.38,1216241.38,,0.05,0.06,0.05,0.05,15.01,0.00,6.14,10.28
2019-10-26 12:00:00,53.25,5.50,9.07,14.22,285.21,100773.82,,,100817.94,12.58,13.22,12.88,12.73,13.11,951238.06,1284657.75,,0.05,0.06,0.05,0.05,15.31,0.00,6.13,10.29
2019-10-26 13:00:00,53.25,5.50,8.84,14.37,285.11,100699.48,,,100742.80,12.58,13.28,12.91,12.73,13.11,829188.00,1185793.12,,0.05,0.06,0.05,0.05,15.45,0.00,6.01,10.38
2019-10-26 14:00:00,53.25,5.50,9.81,14.01,284.77,100666.40,,,100710.16,12.58,13.23,12.94,12.73,13.11,388027.19,934073.31,,0.05,0.06,0.05,0.05,15.47,0.00,6.70,10.18
2019-10-26 15:00:00,53.25,5.50,9.57,13.65,284.66,100626.89,,,100670.84,12.58,13.17,12.96,12.74,13.11,84530.75,578117.50,,0.05,0.06,0.05,0.05,15.49,0.00,6.47,9.85
2019-10-26 16:00:00,53.25,5.50,10.01,13.57,284.83,100589.30,,,100632.98,12.58,13.08,12.97,12.74,13.11,42490.06,202609.62,,0.05,0.06,0.05,0.05,15.42,0.00,6.78,9.79
2019-10-26 17:00:00,53.25,5.50,10.80,13.46,285.06,100574.33,,,100617.16,12.58,13.02,12.97,12.74,13.11,645.88,4358.44,,0.05,0.06,0.05,0.05,15.27,0.00,7.31,9.75
2019-10-26 18:00:00,53.25,5.50,11.83,13.27,285.21,100559.46,,,100602.98,12.58,13.01,12.97,12.75,13.11,0.00,-0.06,,0.05,0.06,0.05,0.05,15.28,0.00,8.02,9.63
2019-10-26 19:00:00,53.25,5.50,13.50,12.66,285.44,100564.07,,,100607.51,12.58,12.96,12.97,12.75,13.11,0.00,-0.06,,0.05,0.06,0.05,0.05,15.31,0.00,9.20,9.15
2019-10-26 20:00:00,53.25,5.50,14.30,10.29,285.98,100560.72,,,100604.86,12.58,12.92,12.97,12.75,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,15.15,0.00,9.89,7.48
2019-10-26 21:00:00,53.25,5.50,12.41,1.92,285.90,100645.11,,,100689.05,12.58,12.90,12.97,12.76,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,14.23,0.00,8.97,1.48
2019-10-26 22:00:00,53.25,5.50,9.83,-7.07,284.34,100735.70,,,100780.16,12.45,12.62,12.95,12.76,13.10,0.00,-0.06,,0.06,0.06,0.05,0.05,12.81,0.00,7.72,-5.44
2019-10-26 23:00:00,53.25,5.50,9.78,-7.75,282.38,100891.18,,,100935.45,12.45,12.52,12.94,12.76,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,11.93,0.00,7.73,-6.00
2019-10-27 00:00:00,53.25,5.50,10.16,-5.95,281.10,101017.10,,,101061.09,12.45,12.36,12.92,12.76,13.10,0.00,-0.06,,0.06,0.06,0.05,0.05,11.50,0.00,8.05,-4.61
2019-10-27 01:00:00,53.25,5.50,11.44,-4.63,279.41,101145.82,,,101190.41,12.45,12.27,12.89,12.77,13.11,0.00,-0.06,,0.06,0.06,0.05,0.05,11.12,0.00,9.09,-3.62
2019-10-27 02:00:00,53.25,5.50,11.87,-4.06,278.01,101226.80,,,101272.29,12.45,12.22,12.85,12.77,13.10,0.00,-0.06,,0.06,0.06,0.05,0.05,10.81,0.00,9.52,-3.19
2019-10-27 03:00:00,53.25,5.50,11.83,-4.10,277.18,101309.92,,,101354.09,12.45,12.15,12.81,12.77,13.10,0.00,-0.06,,0.06,0.06,0.05,0.05,10.72,0.00,9.47,-3.21
2019-10-27 04:00:00,53.25,5.50,11.83,-3.16,276.89,101372.41,,,101417.41,12.45,12.11,12.77,12.77,13.10,0.00,-0.06,,0.06,0.06,0.05,0.05,10.74,0.00,9.46,-2.43
2019-10-27 05:00:00,53.25,5.50,12.05,-1.92,276.70,101427.01,,,101471.34,12.45,12.03,12.73,12.77,13.10,0.00,-0.06,,0.06,0.06,0.05,0.05,10.76,0.00,9.68,-1.48
2019-10-27 06:00:00,53.25,5.50,12.36,-1.92,276.50,101497.07,,,101542.20,12.45,11.97,12.69,12.77,13.10,0.00,-0.06,,0.06,0.06,0.05,0.05,10.89,0.00,9.85,-1.50
2019-10-27 07:00:00,53.25,5.50,12.29,-1.81,277.09,101566.98,,,101611.77,12.45,11.94,12.65,12.77,13.10,19574.06,26304.50,,0.06,0.06,0.05,0.05,11.09,0.00,9.82,-1.41
2019-10-27 08:00:00,53.25,5.50,12.17,-1.85,277.79,101656.24,,,101701.00,12.45,12.02,12.61,12.77,13.10,245504.31,317956.88,,0.06,0.06,0.05,0.05,11.32,0.00,9.76,-1.46
2019-10-27 09:00:00,53.25,5.50,12.03,-2.11,278.30,101731.02,,,101776.22,12.45,12.11,12.59,12.77,13.10,464385.72,719216.81,,0.06,0.06,0.05,0.05,11.44,0.00,9.73,-1.66
2019-10-27 10:00:00,53.25,5.50,12.69,-2.61,278.55,101830.00,,,101874.59,12.45,12.27,12.46,12.67,13.00,530634.25,1057585.12,,0.06,0.06,0.05,0.05,11.60,0.00,10.29,-2.05
2019-10-27 11:00:00,53.25,5.50,12.50,-2.80,278.42,101863.41,,,101908.70,12.45,12.31,12.45,12.67,13.00,668748.00,1271490.12,,0.06,0.06,0.05,0.05,11.67,0.00,10.16,-2.21
2019-10-27 12:00:00,53.25,5.50,12.15,-2.41,278.39,101879.93,,,101925.02,12.45,12.40,12.45,12.67,13.00,870667.06,1332294.50,,0.06,0.06,0.05,0.05,11.82,0.00,9.89,-1.88
2019-10-27 13:00:00,53.25,5.50,12.20,-2.21,278.44,101888.33,,,101933.23,12.45,12.46,12.46,12.67,13.00,821240.44,1228426.75,,0.05,0.06,0.05,0.05,11.85,0.00,9.92,-1.70
2019-10-27 14:00:00,53.25,5.50,12.08,-1.99,278.32,101897.27,,,101942.45,12.45,12.47,12.46,12.67,13.00,696522.38,973361.38,,0.05,0.06,0.05,0.05,11.92,0.00,9.73,-1.52
2019-10-27 15:00:00,53.25,5.50,12.02,-1.58,278.31,101913.29,,,101957.84,12.45,12.37,12.46,12.67,13.00,401731.81,605434.94,,0.05,0.06,0.05,0.05,11.82,0.00,9.60,-1.20
2019-10-27 16:00:00,53.25,5.50,11.99,-1.34,278.24,101928.27,,,101973.23,12.45,12.21,12.46,12.66,13.00,136821.88,208779.12,,0.05,0.06,0.05,0.05,11.70,0.00,9.52,-1.01
2019-10-27 17:00:00,53.25,5.50,11.86,-2.03,278.28,101976.66,,,102021.60,12.45,11.92,12.44,12.66,13.00,2696.00,3314.88,,0.05,0.06,0.05,0.05,11.44,0.00,9.40,-1.55
2019-10-27 18:00:00,53.25,5.50,11.49,-3.28,278.62,102027.69,,,102072.28,12.45,11.84,12.43,12.66,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.45,0.00,9.10,-2.55
2019-10-27 19:00:00,53.25,5.50,10.89,-4.42,278.59,102051.83,,,102096.04,12.45,11.83,12.41,12.66,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.45,0.00,8.65,-3.45
2019-10-27 20:00:00,53.25,5.50,10.40,-5.18,278.53,102034.00,,,102079.46,12.45,11.71,12.39,12.66,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.37,0.00,8.27,-4.06
2019-10-27 21:00:00,53.25,5.50,10.08,-5.37,278.79,102065.44,,,102111.00,12.45,11.64,12.37,12.66,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.40,0.00,8.01,-4.20
2019-10-27 22:00:00,53.25,5.50,10.64,-6.38,279.04,102105.59,,,102150.40,12.21,11.42,12.31,12.66,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.47,0.00,8.40,-5.04
2019-10-27 23:00:00,53.25,5.50,10.12,-6.38,279.22,102130.89,,,102175.95,12.21,11.47,12.29,12.65,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.48,0.00,7.97,-4.97
2019-10-28 00:00:00,53.25,5.50,9.28,-6.20,279.40,102134.07,,,102178.77,12.21,11.44,12.27,12.65,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.42,0.00,7.33,-4.79
2019-10-28 01:00:00,53.25,5.50,8.95,-5.64,279.53,102144.88,,,102190.06,12.21,11.39,12.26,12.65,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,11.19,0.00,7.18,-4.44
2019-10-28 02:00:00,53.25,5.50,8.66,-6.17,279.69,102168.70,,,102213.05,12.21,11.34,12.25,12.65,12.99,0.00,-0.06,,0.05,0.06,0.05,0.05,11.04,0.00,6.95,-4.92
2019-10-28 03:00:00,53.25,5.50,7.68,-6.81,279.76,102185.43,,,102230.40,12.21,11.30,12.23,12.64,13.00,0.00,-0.06,,0.05,0.06,0.05,0.05,10.88,0.00,6.14,-5.46
2019-10-28 04:00:00,53.25,5.50,6.63,-6.95,279.43,102167.48,,,102212.71,12.21,11.28,12.22,12.64,12.99,0.00,-0.06,,0.05,0.06,0.05,0.05,10.80,0.00,5.30,-5.57
2019-10-28 05:00:00,53.25,5.50,5.91,-6.74,279.12,102179.72,,,102224.41,12.21,11.26,12.20,12.64,12.99,0.00,-0.06,,0.05,0.06,0.05,0.05,10.78,0.00,4.76,-5.43
