time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-07-31 20:00:00,52.25,4.75,5.84,6.77,287.12,101512.75,,,101530.23,,18.82,20.03,19.37,16.34,16529.88,21934.88,,0.17,0.14,0.18,0.24,17.52,-0.00,3.59,4.62
2019-07-31 21:00:00,52.25,4.75,5.12,7.19,286.83,101513.39,,,101530.95,,18.30,19.95,19.36,16.34,0.00,0.00,,0.17,0.14,0.18,0.24,17.05,-0.00,3.06,4.90
2019-07-31 22:00:00,52.25,4.75,4.96,8.39,286.43,101536.98,,,101555.65,,17.97,19.87,19.36,16.34,0.00,0.00,,0.17,0.14,0.18,0.24,16.71,-0.00,3.02,5.71
2019-07-31 23:00:00,52.25,4.75,4.44,8.19,286.37,101516.43,,,101533.90,,17.82,19.78,19.35,16.35,0.00,0.00,,0.17,0.14,0.18,0.24,16.45,-0.00,2.66,5.61
2019-08-01 00:00:00,52.25,4.75,4.23,7.98,286.51,101539.65,,,101557.14,,17.87,19.69,19.35,16.35,0.00,0.00,,0.17,0.14,0.18,0.24,16.45,0.00,2.54,5.49
2019-08-01 01:00:00,52.25,4.75,3.56,7.89,286.70,101531.41,,,101549.33,,17.78,19.59,19.34,16.35,0.00,0.00,,0.17,0.14,0.18,0.24,16.32,0.00,2.02,5.42
2019-08-01 02:00:00,52.25,4.75,3.23,7.72,286.87,101504.88,,,101522.60,,17.73,19.49,19.34,16.35,0.00,0.00,,0.17,0.14,0.18,0.24,16.31,0.00,1.81,5.31
2019-08-01 03:00:00,52.25,4.75,4.11,7.15,287.09,101475.71,,,101493.27,,17.85,19.40,19.33,16.36,0.00,0.00,,0.17,0.14,0.18,0.24,16.49,0.00,2.60,4.93
2019-08-01 04:00:00,52.25,4.75,4.65,6.58,287.39,101487.89,,,101505.41,,17.90,19.31,19.32,16.36,0.00,0.00,,0.17,0.14,0.18,0.24,16.31,0.00,2.93,4.55
2019-08-01 05:00:00,52.25,4.75,4.92,5.86,287.71,101477.49,,,101494.91,,17.88,19.22,19.32,16.36,68984.88,91452.38,,0.17,0.14,0.18,0.24,16.43,0.00,3.19,4.15
2019-08-01 06:00:00,52.25,4.75,4.55,5.17,288.14,101474.98,,,101493.35,,18.00,19.14,19.31,16.36,305864.75,461111.62,,0.17,0.14,0.18,0.24,16.89,0.00,3.03,3.78
2019-08-01 07:00:00,52.25,4.75,5.22,4.92,288.45,101504.21,,,101521.56,,18.39,19.10,19.30,16.37,602769.38,954363.50,,0.17,0.14,0.18,0.24,17.75,0.00,4.00,3.84
2019-08-01 08:00:00,52.25,4.75,5.48,4.58,288.55,101504.26,,,101521.93,,18.87,19.09,19.29,16.37,805809.31,1480516.88,,0.17,0.14,0.18,0.24,18.20,0.00,4.26,3.61
2019-08-01 09:00:00,52.25,4.75,5.56,4.10,288.73,101532.66,,,101550.59,,19.54,19.10,19.28,16.37,981185.75,1976275.62,,0.17,0.14,0.18,0.24,18.97,0.00,4.37,3.22
2019-08-01 10:00:00,52.25,4.75,6.24,3.10,289.78,101557.99,,,101575.97,,19.85,19.22,19.38,16.48,1437634.12,2388729.00,,0.17,0.14,0.18,0.24,19.42,0.00,4.82,2.49
2019-08-01 11:00:00,52.25,4.75,6.55,1.59,289.74,101578.79,,,101595.84,,20.32,19.30,19.37,16.48,1572994.12,2674321.75,,0.17,0.14,0.18,0.24,19.66,0.00,5.04,1.30
2019-08-01 12:00:00,52.25,4.75,6.79,1.04,289.65,101596.90,,,101614.53,,20.83,19.40,19.36,16.49,1864244.25,2808702.50,,0.17,0.14,0.18,0.24,19.69,0.00,5.19,0.91
2019-08-01 13:00:00,52.25,4.75,7.55,0.69,289.66,101582.70,,,101600.39,,21.42,19.53,19.36,16.49,2401856.50,2802749.00,,0.17,0.14,0.18,0.24,20.09,0.00,5.92,0.63
2019-08-01 14:00:00,52.25,4.75,7.18,0.48,288.94,101595.26,,,101613.12,,21.39,19.66,19.35,16.49,1774250.75,2603729.50,,0.17,0.14,0.18,0.24,19.67,0.00,5.68,0.46
2019-08-01 15:00:00,52.25,4.75,7.34,0.60,289.07,101598.87,,,101616.69,,21.48,19.78,19.35,16.49,1869202.75,2275476.50,,0.17,0.14,0.18,0.24,20.06,0.00,5.79,0.53
2019-08-01 16:00:00,52.25,4.75,7.73,-0.08,288.86,101568.05,,,101585.73,,21.46,19.90,19.34,16.50,1546418.00,1822154.00,,0.17,0.14,0.18,0.24,20.29,0.00,6.01,0.00
2019-08-01 17:00:00,52.25,4.75,7.06,-0.52,288.74,101520.48,,,101538.16,,21.23,19.99,19.34,16.50,1074311.00,1298417.88,,0.17,0.14,0.18,0.24,20.07,0.00,5.43,-0.32
2019-08-01 18:00:00,52.25,4.75,6.08,0.44,288.48,101530.74,,,101548.73,,20.86,20.04,19.34,16.50,596418.94,757179.12,,0.17,0.14,0.18,0.24,19.38,0.00,4.56,0.41
2019-08-01 19:00:00,52.25,4.75,6.01,1.41,288.38,101557.61,,,101574.93,,20.40,20.06,19.34,16.50,287944.38,287428.12,,0.17,0.14,0.18,0.24,18.57,0.00,3.86,1.02
2019-08-01 20:00:00,52.25,4.75,6.26,1.14,288.39,101595.35,,,101613.34,,19.79,20.04,19.33,16.51,18746.88,19338.00,,0.17,0.14,0.18,0.24,17.70,0.00,3.82,0.88
2019-08-01 21:00:00,52.25,4.75,5.96,0.92,288.40,101575.18,,,101593.39,,19.23,19.99,19.33,16.51,0.00,0.00,,0.17,0.14,0.18,0.24,17.26,0.00,3.48,0.79
2019-08-01 22:00:00,52.25,4.75,6.78,2.60,288.51,101601.33,,,101618.48,,18.38,19.91,19.33,16.51,0.00,0.00,,0.17,0.14,0.18,0.24,16.48,0.00,4.29,2.04
2019-08-01 23:00:00,52.25,4.75,6.80,2.30,288.59,101567.23,,,101584.16,,18.28,19.82,19.32,16.52,0.00,0.00,,0.17,0.14,0.18,0.24,16.40,0.00,4.40,1.76
2019-08-02 00:00:00,52.25,4.75,7.27,1.58,288.49,101556.70,,,101574.41,,18.04,19.71,19.32,16.52,0.00,0.00,,0.17,0.14,0.18,0.24,16.25,0.00,4.89,1.24
2019-08-02 01:00:00,52.25,4.75,7.76,1.24,288.42,101516.59,,,101533.99,,17.85,19.61,19.32,16.52,0.00,0.00,,0.17,0.14,0.18,0.24,16.17,0.00,5.23,1.02
2019-08-02 02:00:00,52.25,4.75,7.62,1.00,288.45,101482.93,,,101500.72,,17.82,19.50,19.31,16.52,0.00,0.00,,0.17,0.14,0.18,0.24,16.20,0.00,5.13,0.92
2019-08-02 03:00:00,52.25,4.75,7.05,0.83,288.44,101449.13,,,101467.15,,17.95,19.40,19.30,16.52,0.00,0.00,,0.17,0.14,0.18,0.24,16.30,0.00,4.65,0.85
2019-08-02 04:00:00,52.25,4.75,6.61,1.51,288.55,101429.01,,,101446.90,,18.16,19.31,19.30,16.53,0.00,0.00,,0.17,0.14,0.18,0.24,16.53,0.00,4.42,1.27
2019-08-02 05:00:00,52.25,4.75,6.51,1.86,288.76,101405.80,,,101423.53,,18.09,19.21,19.29,16.53,53630.75,83842.62,,0.17,0.14,0.18,0.24,16.58,0.00,4.39,1.48
2019-08-02 06:00:00,52.25,4.75,6.40,1.57,289.03,101383.70,,,101401.34,,18.23,19.14,19.28,16.53,369586.62,436670.56,,0.17,0.14,0.18,0.24,17.35,0.00,4.53,1.19
2019-08-02 07:00:00,52.25,4.75,5.93,0.48,289.38,101395.69,,,101413.03,,18.57,19.10,19.28,16.54,585457.94,938875.31,,0.17,0.14,0.18,0.24,17.95,0.00,4.54,0.40
2019-08-02 08:00:00,52.25,4.75,5.32,0.31,289.69,101398.48,,,101416.38,,18.93,19.09,19.27,16.54,937733.12,1470668.88,,0.17,0.14,0.18,0.24,18.42,0.00,4.20,0.22
2019-08-02 09:00:00,52.25,4.75,5.25,0.29,289.91,101392.46,,,101410.65,,19.25,19.12,19.26,16.54,1054781.25,1963965.50,,0.17,0.14,0.18,0.24,18.76,0.00,4.17,0.20
2019-08-02 10:00:00,52.25,4.75,5.09,-2.64,290.02,101373.10,,,101391.07,,19.58,19.09,19.16,16.45,1551942.00,2373777.75,,0.17,0.14,0.18,0.24,19.09,0.00,4.03,-2.09
2019-08-02 11:00:00,52.25,4.75,4.82,-5.50,290.12,101386.10,,,101403.88,,20.29,19.18,19.15,16.45,1899084.62,2650820.75,,0.17,0.14,0.18,0.24,19.40,0.00,3.69,-4.29
2019-08-02 12:00:00,52.25,4.75,2.55,-7.43,289.72,101418.55,,,101436.41,,20.53,19.27,19.14,16.45,1670469.00,2797690.75,,0.20,0.14,0.18,0.24,19.41,0.00,1.93,-5.62
2019-08-02 13:00:00,52.25,4.75,0.60,-8.03,290.33,101389.67,,,101407.23,,20.60,19.36,19.14,16.46,1691216.62,2759731.00,,0.20,0.14,0.18,0.24,19.91,0.00,0.59,-6.22
2019-08-02 14:00:00,52.25,4.75,0.19,-8.10,290.46,101438.88,,,101456.35,,21.07,19.47,19.13,16.46,2103473.00,2566396.50,,0.20,0.14,0.18,0.24,20.53,0.00,0.31,-6.34
2019-08-02 15:00:00,52.25,4.75,0.48,-9.41,290.04,101461.74,,,101478.76,,20.94,19.58,19.13,16.46,1411406.00,2223819.25,,0.22,0.14,0.18,0.24,20.09,0.00,0.44,-6.93
2019-08-02 16:00:00,52.25,4.75,0.05,-9.40,289.71,101487.89,,,101506.08,,20.79,19.66,19.13,16.46,1388222.50,1784373.25,,0.22,0.14,0.18,0.24,19.45,0.00,0.22,-6.92
2019-08-02 17:00:00,52.25,4.75,0.37,-10.14,289.92,101479.70,,,101497.22,,20.35,19.71,19.13,16.47,670101.38,1270351.00,,0.22,0.14,0.18,0.24,19.55,0.00,0.36,-7.48
2019-08-02 18:00:00,52.25,4.75,-0.47,-9.82,289.69,101563.62,,,101580.88,,20.15,19.73,19.12,16.47,565841.19,727858.88,,0.22,0.14,0.18,0.24,19.42,0.00,-0.15,-7.08
2019-08-02 19:00:00,52.25,4.75,-0.42,-9.32,289.40,101602.96,,,101620.63,,19.87,19.72,19.12,16.47,213261.50,267195.00,,0.22,0.14,0.18,0.24,18.83,0.00,-0.01,-6.45
2019-08-02 20:00:00,52.25,4.75,0.24,-8.79,289.23,101662.62,,,101680.48,,19.52,19.69,19.12,16.47,13266.25,16249.25,,0.22,0.14,0.18,0.24,18.45,0.00,0.47,-5.94
2019-08-02 21:00:00,52.25,4.75,0.42,-8.70,289.16,101694.05,,,101711.82,,19.20,19.64,19.11,16.48,0.00,0.00,,0.22,0.14,0.18,0.24,18.03,0.00,0.56,-5.77
2019-08-02 22:00:00,52.25,4.75,-0.19,-8.33,289.07,101766.80,,,101784.47,,19.23,19.59,19.11,16.48,0.00,0.00,,0.22,0.14,0.18,0.24,17.69,0.00,0.03,-5.45
2019-08-02 23:00:00,52.25,4.75,-0.72,-7.66,288.89,101738.73,,,101756.18,,18.90,19.51,19.11,16.48,0.00,0.00,,0.21,0.14,0.18,0.24,17.30,0.00,-0.33,-5.11
2019-08-03 00:00:00,52.25,4.75,-1.32,-6.89,288.64,101777.35,,,101794.96,,18.66,19.43,19.10,16.48,0.00,0.00,,0.21,0.15,0.18,0.24,16.95,0.00,-0.72,-4.43
2019-08-03 01:00:00,52.25,4.75,-1.23,-6.41,288.41,101758.14,,,101775.76,,18.34,19.34,19.10,16.49,0.00,0.00,,0.21,0.15,0.18,0.24,16.66,0.00,-0.62,-4.07
2019-08-03 02:00:00,52.25,4.75,-0.40,-6.06,288.19,101766.76,,,101784.84,,18.25,19.26,19.09,16.49,0.00,0.00,,0.21,0.15,0.18,0.24,16.60,0.00,-0.02,-3.77
2019-08-03 03:00:00,52.25,4.75,0.15,-6.18,288.10,101755.83,,,101773.67,,18.29,19.18,19.09,16.49,0.00,0.00,,0.21,0.15,0.18,0.24,16.70,0.00,0.29,-3.84
2019-08-03 04:00:00,52.25,4.75,0.03,-6.13,287.87,101773.45,,,101791.09,,18.17,19.10,19.08,16.49,0.00,0.00,,0.21,0.15,0.18,0.24,16.54,0.00,0.15,-3.89
2019-08-03 05:00:00,52.25,4.75,-0.21,-5.78,287.81,101793.87,,,101811.86,,18.15,19.02,19.08,16.50,58763.25,81291.00,,0.21,0.15,0.18,0.24,16.68,0.00,-0.00,-3.92
2019-08-03 06:00:00,52.25,4.75,-0.02,-5.38,287.91,101819.05,,,101837.24,,18.51,18.96,19.07,16.50,326786.38,448712.00,,0.21,0.15,0.18,0.24,17.39,0.00,0.10,-4.13
2019-08-03 07:00:00,52.25,4.75,0.14,-5.51,287.97,101850.25,,,101867.69,,18.95,18.93,19.06,16.50,735302.12,954766.38,,0.21,0.15,0.18,0.24,17.99,0.00,0.16,-4.43
2019-08-03 08:00:00,52.25,4.75,0.34,-5.22,287.89,101853.38,,,101871.41,,19.25,18.93,19.05,16.50,1161390.25,1505002.62,,0.21,0.15,0.18,0.24,18.34,0.00,0.35,-4.23
2019-08-03 09:00:00,52.25,4.75,0.90,-5.07,287.56,101883.33,,,101900.59,,19.49,18.96,19.05,16.51,1473735.88,2006715.00,,0.21,0.15,0.18,0.24,18.70,0.00,0.79,-4.13
2019-08-03 10:00:00,52.25,4.75,1.85,-4.56,287.62,101924.20,,,101941.23,,19.41,19.11,19.11,16.58,1094145.25,2417556.75,,0.21,0.15,0.18,0.24,18.73,0.00,1.57,-3.75
2019-08-03 11:00:00,52.25,4.75,2.28,-4.90,287.68,101928.59,,,101945.84,,19.95,19.17,19.11,16.58,1471822.12,2701627.50,,0.20,0.15,0.18,0.24,19.14,0.00,1.89,-3.97
2019-08-03 12:00:00,52.25,4.75,2.45,-4.81,287.82,101958.44,,,101976.06,,20.37,19.26,19.10,16.59,1670338.50,2832382.50,,0.20,0.15,0.18,0.24,19.34,0.00,2.02,-3.88
2019-08-03 13:00:00,52.25,4.75,2.37,-5.14,287.82,101954.44,,,101972.05,,20.66,19.35,19.10,16.59,1764203.12,2795721.00,,0.20,0.15,0.18,0.24,19.45,0.00,1.95,-4.14
2019-08-03 14:00:00,52.25,4.75,2.00,-5.11,287.95,101936.43,,,101953.80,,20.73,19.44,19.10,16.59,1524930.88,2597552.00,,0.20,0.15,0.18,0.24,19.43,0.00,1.68,-4.12
2019-08-03 15:00:00,52.25,4.75,1.74,-4.80,287.93,101922.09,,,101939.74,,20.86,19.54,19.09,16.60,1567165.62,2258869.25,,0.20,0.15,0.18,0.24,19.51,0.00,1.48,-3.91
2019-08-03 16:00:00,52.25,4.75,1.29,-4.53,288.01,101886.50,,,101904.76,,20.99,19.63,19.09,16.60,1580997.38,1807158.00,,0.20,0.15,0.18,0.24,19.59,0.00,1.14,-3.71
2019-08-03 17:00:00,52.25,4.75,1.15,-4.21,287.92,101859.73,,,101877.14,,20.71,19.71,19.09,16.60,921987.50,1279796.12,,0.20,0.15,0.18,0.24,19.10,0.00,1.02,-3.43
2019-08-03 18:00:00,52.25,4.75,1.13,-3.70,287.89,101842.55,,,101859.95,,20.39,19.75,19.08,16.60,573844.44,737214.50,,0.20,0.15,0.18,0.24,18.73,0.00,0.96,-2.86
2019-08-03 19:00:00,52.25,4.75,0.51,-3.33,287.92,101829.30,,,101846.99,,19.87,19.76,19.08,16.60,229746.50,265807.25,,0.20,0.15,0.18,0.24,17.93,0.00,0.38,-1.87
2019-08-03 20:00:00,52.25,4.75,-0.54,-2.91,287.84,101827.77,,,101845.88,,19.12,19.73,19.08,16.61,14005.75,14414.00,,0.20,0.15,0.18,0.24,16.50,0.00,-0.26,-1.86
2019-08-03 21:00:00,52.25,4.75,-1.26,-1.98,287.44,101819.58,,,101837.91,,18.42,19.66,19.08,16.61,0.00,0.00,,0.20,0.15,0.18,0.24,15.60,0.00,-0.95,-1.54
2019-08-03 22:00:00,52.25,4.75,-2.20,-1.72,287.63,101825.21,,,101842.60,,17.37,19.55,19.08,16.61,0.00,0.00,,0.20,0.15,0.18,0.24,15.78,0.00,-1.45,-1.23
2019-08-03 23:00:00,52.25,4.75,-2.48,-0.93,287.33,101816.69,,,101834.19,,16.92,19.42,19.07,16.61,0.00,0.00,,0.20,0.15,0.18,0.24,15.03,0.00,-1.83,-0.71
2019-08-04 00:00:00,52.25,4.75,-2.99,-0.20,286.76,101798.59,,,101816.10,,16.61,19.28,19.07,16.62,0.00,0.00,,0.19,0.15,0.18,0.24,14.38,0.00,-1.81,-0.07
2019-08-04 01:00:00,52.25,4.75,-3.30,0.56,286.62,101752.17,,,101769.36,,16.33,19.15,19.06,16.62,0.00,0.00,,0.19,0.15,0.18,0.24,14.17,0.00,-1.74,0.37
2019-08-04 02:00:00,52.25,4.75,-2.74,1.62,286.60,101772.44,,,101789.68,,16.28,19.00,19.06,16.62,0.00,0.00,,0.19,0.15,0.18,0.24,14.05,0.00,-1.71,1.17
2019-08-04 03:00:00,52.25,4.75,-2.06,2.36,286.70,101771.05,,,101789.16,,16.13,18.86,19.05,16.62,0.00,0.00,,0.19,0.15,0.18,0.24,14.03,0.00,-1.41,1.67
2019-08-04 04:00:00,52.25,4.75,-1.71,2.71,286.87,101748.41,,,101766.30,,16.39,18.73,19.04,16.63,0.00,0.00,,0.19,0.15,0.18,0.24,13.89,0.00,-0.88,1.32
2019-08-04 05:00:00,52.25,4.75,-1.42,2.75,286.98,101734.36,,,101752.91,,16.56,18.62,19.03,16.63,62547.38,77307.00,,0.19,0.15,0.18,0.24,13.86,0.00,-1.20,1.39
2019-08-04 06:00:00,52.25,4.75,-1.59,2.52,288.09,101730.12,,,101747.92,,17.19,18.53,19.03,16.63,342836.50,445757.62,,0.19,0.15,0.18,0.24,14.97,0.00,-1.30,1.19
2019-08-04 07:00:00,52.25,4.75,-1.50,2.16,288.95,101740.42,,,101757.59,,18.06,18.49,19.02,16.63,775492.50,949036.62,,0.19,0.15,0.18,0.24,16.50,0.00,-1.33,1.36
2019-08-04 08:00:00,52.25,4.75,-1.45,2.29,289.07,101718.56,,,101736.16,,18.94,18.50,19.01,16.63,1290878.25,1487186.62,,0.19,0.15,0.18,0.24,18.10,0.00,-1.31,1.81
2019-08-04 09:00:00,52.25,4.75,-1.13,2.65,288.70,101701.62,,,101719.04,,19.96,18.57,19.00,16.64,1798478.00,1988943.75,,0.19,0.15,0.18,0.24,19.87,0.00,-1.00,2.18
2019-08-04 10:00:00,52.25,4.75,-1.45,1.83,288.47,101690.25,,,101708.24,,20.46,18.68,18.96,16.61,2257405.75,2404530.50,,0.19,0.15,0.18,0.24,21.02,0.00,-1.24,1.50
2019-08-04 11:00:00,52.25,4.75,-1.64,1.92,287.97,101642.63,,,101660.16,,21.02,18.84,18.95,16.61,2096818.00,2690123.50,,0.19,0.15,0.18,0.24,21.70,0.00,-1.34,1.55
2019-08-04 12:00:00,52.25,4.75,-0.85,1.75,288.20,101596.12,,,101612.97,,21.26,19.01,18.95,16.61,1702917.00,2822221.25,,0.19,0.15,0.18,0.24,22.12,0.00,-0.67,1.35
2019-08-04 13:00:00,52.25,4.75,-0.74,1.11,288.34,101535.07,,,101552.90,,21.46,19.18,18.94,16.62,1647764.00,2788738.00,,0.19,0.15,0.18,0.24,22.54,0.00,-0.56,0.74
2019-08-04 14:00:00,52.25,4.75,-0.17,0.89,288.41,101499.40,,,101516.72,,21.43,19.34,18.94,16.62,1227895.75,2593747.00,,0.19,0.15,0.18,0.24,22.68,0.00,-0.09,0.52
2019-08-04 15:00:00,52.25,4.75,-0.62,0.41,288.58,101461.02,,,101478.46,,21.53,19.49,18.94,16.62,1271826.88,2252468.00,,0.18,0.15,0.18,0.24,22.91,0.00,-0.54,0.07
2019-08-04 16:00:00,52.25,4.75,-1.44,-0.10,288.71,101406.09,,,101423.75,,21.61,19.63,18.94,16.62,1202798.50,1797712.88,,0.18,0.15,0.18,0.24,22.97,0.00,-1.17,-0.40
2019-08-04 17:00:00,52.25,4.75,-1.68,-0.56,288.97,101361.07,,,101378.34,,21.51,19.76,18.94,16.62,910765.50,1272052.00,,0.18,0.15,0.18,0.24,22.81,0.00,-1.32,-0.74
2019-08-04 18:00:00,52.25,4.75,-2.32,-1.17,289.45,101335.45,,,101353.04,,21.23,19.86,18.93,16.63,606379.56,731440.00,,0.18,0.15,0.18,0.24,22.13,0.00,-1.39,-0.94
2019-08-04 19:00:00,52.25,4.75,-4.66,-1.40,289.40,101281.38,,,101298.62,,20.72,19.92,18.94,16.63,163458.50,253944.88,,0.18,0.15,0.18,0.24,21.05,0.00,-2.55,-0.98
2019-08-04 20:00:00,52.25,4.75,-6.16,-0.35,289.25,101281.00,,,101298.10,,20.02,19.93,18.94,16.63,10178.12,12041.50,,0.18,0.15,0.18,0.24,20.11,0.00,-3.29,-0.31
2019-08-04 21:00:00,52.25,4.75,-6.20,1.39,289.12,101272.38,,,101289.70,,19.71,19.92,18.94,16.63,0.00,0.00,,0.18,0.15,0.18,0.24,19.72,0.00,-3.20,0.72
2019-08-04 22:00:00,52.25,4.75,-6.51,2.29,289.35,101231.12,,,101248.30,,19.60,19.88,18.94,16.63,0.00,0.00,,0.18,0.15,0.18,0.24,19.41,0.00,-3.45,0.95
2019-08-04 23:00:00,52.25,4.75,-5.82,2.29,289.10,101192.36,,,101209.52,,19.48,19.83,18.94,16.64,0.00,0.00,,0.18,0.15,0.18,0.24,19.26,0.00,-2.98,0.77
2019-08-05 00:00:00,52.25,4.75,-6.31,3.16,289.00,101171.99,,,101189.28,,19.42,19.77,18.94,16.64,0.00,0.00,,0.18,0.15,0.18,0.24,19.15,0.00,-3.52,1.21
2019-08-05 01:00:00,52.25,4.75,-5.32,3.64,288.77,101134.24,,,101151.91,,19.27,19.72,18.94,16.64,0.00,0.00,,0.18,0.15,0.18,0.24,19.00,0.00,-2.84,1.55
2019-08-05 02:00:00,52.25,4.75,-3.76,2.76,288.56,101089.85,,,101106.95,,19.03,19.66,18.94,16.64,0.00,0.00,,0.18,0.15,0.18,0.24,18.55,0.00,-2.00,0.72
2019-08-05 03:00:00,52.25,4.75,-3.19,1.19,288.47,101023.89,,,101040.55,,18.97,19.60,18.94,16.65,0.00,0.00,,0.18,0.15,0.18,0.24,18.16,0.00,-2.23,0.10
2019-08-05 04:00:00,52.25,4.75,-2.74,0.26,288.43,100968.62,,,100985.84,,18.94,19.53,18.94,16.65,0.00,0.00,,0.18,0.15,0.18,0.24,18.30,0.00,-1.60,-0.36
2019-08-05 05:00:00,52.25,4.75,-1.84,1.21,288.53,100953.02,,,100970.96,,18.96,19.46,18.93,16.65,33492.00,69876.25,,0.18,0.15,0.18,0.24,18.08,0.00,-1.11,0.02
2019-08-05 06:00:00,52.25,4.75,-0.29,1.22,288.76,100963.56,,,100980.78,,19.06,19.39,18.93,16.65,247101.50,428434.06,,0.18,0.15,0.18,0.24,18.49,0.00,-0.87,0.51
2019-08-05 07:00:00,52.25,4.75,1.36,0.88,289.26,100959.57,,,100976.77,,19.22,19.36,18.93,16.65,660227.75,941068.69,,0.18,0.15,0.18,0.24,19.27,0.00,0.76,0.48
2019-08-05 08:00:00,52.25,4.75,2.47,1.35,289.88,100976.08,,,100993.52,,19.68,19.36,18.93,16.66,998323.25,1477249.12,,0.18,0.15,0.18,0.24,20.03,0.00,1.89,1.03
2019-08-05 09:00:00,52.25,4.75,5.14,1.82,290.08,100997.31,,,101015.02,,20.13,19.40,18.92,16.66,1501964.88,1976768.00,,0.18,0.15,0.18,0.24,20.37,0.00,4.02,1.49
2019-08-05 10:00:00,52.25,4.75,7.82,2.41,289.95,100986.43,,,101003.34,,21.12,19.65,19.05,16.78,2066675.25,2391728.00,,0.18,0.15,0.18,0.24,21.34,0.00,6.03,2.01
2019-08-05 11:00:00,52.25,4.75,9.45,1.68,289.65,101019.99,,,101037.73,,21.85,19.77,19.05,16.79,2505812.00,2680454.50,,0.18,0.15,0.18,0.24,21.67,0.00,7.32,1.38
2019-08-05 12:00:00,52.25,4.75,8.05,1.80,288.58,101009.45,,,101026.78,,22.35,19.93,19.05,16.79,2779185.50,2819087.75,,0.18,0.15,0.18,0.24,21.86,0.00,6.39,1.47
2019-08-05 13:00:00,52.25,4.75,8.04,2.49,288.25,101017.68,,,101035.42,,22.64,20.10,19.04,16.79,2668357.25,2783053.00,,0.18,0.15,0.18,0.24,21.95,0.00,6.40,1.97
2019-08-05 14:00:00,52.25,4.75,8.28,3.22,288.06,101044.12,,,101061.55,,22.69,20.26,19.05,16.79,2248271.50,2574767.00,,0.18,0.15,0.18,0.24,22.16,0.00,6.47,2.44
2019-08-05 15:00:00,52.25,4.75,6.59,3.08,288.41,101020.95,,,101038.02,,22.50,20.40,19.05,16.79,1591610.50,2222700.00,,0.17,0.15,0.18,0.24,22.16,0.00,5.05,2.32
2019-08-05 16:00:00,52.25,4.75,5.56,3.27,288.81,100992.26,,,101009.29,,22.35,20.52,19.06,16.80,1410318.62,1764498.25,,0.17,0.15,0.18,0.24,21.93,0.00,4.21,2.45
2019-08-05 17:00:00,52.25,4.75,5.73,3.32,289.42,100958.89,,,100975.80,,22.08,20.61,19.06,16.80,1009675.69,1240583.12,,0.17,0.15,0.18,0.24,21.57,0.00,4.24,2.44
2019-08-05 18:00:00,52.25,4.75,6.60,4.11,289.51,100957.98,,,100975.35,,21.64,20.66,19.07,16.80,564797.25,704313.12,,0.17,0.15,0.18,0.24,21.02,0.00,4.43,2.87
2019-08-05 19:00:00,52.25,4.75,7.22,4.83,289.74,100940.02,,,100957.93,,21.16,20.67,19.07,16.80,189251.62,242127.25,,0.17,0.15,0.18,0.24,20.38,0.00,4.39,3.18
2019-08-05 20:00:00,52.25,4.75,7.29,5.01,289.58,100959.62,,,100976.47,,20.56,20.65,19.07,16.80,10004.12,10116.62,,0.17,0.15,0.18,0.24,19.74,0.00,4.28,3.29
2019-08-05 21:00:00,52.25,4.75,7.18,5.09,289.33,100962.50,,,100980.48,,20.10,20.59,19.08,16.81,0.00,0.00,,0.17,0.15,0.18,0.24,19.18,0.00,4.25,3.38
2019-08-05 22:00:00,52.25,4.75,7.07,4.32,288.82,100968.19,,,100985.99,,19.60,20.53,19.08,16.81,0.00,0.00,,0.17,0.15,0.18,0.24,18.73,0.00,4.06,2.80
2019-08-05 23:00:00,52.25,4.75,6.96,3.78,288.32,100965.10,,,100983.09,,19.30,20.44,19.09,16.81,0.00,0.00,,0.17,0.15,0.18,0.24,18.32,0.00,4.13,2.55
2019-08-06 00:00:00,52.25,4.75,6.49,4.00,287.83,100964.00,,,100980.71,,18.91,20.34,19.09,16.81,0.00,0.00,,0.17,0.15,0.18,0.24,17.86,0.00,3.77,2.72
2019-08-06 01:00:00,52.25,4.75,6.39,4.58,287.46,100946.09,,,100963.73,,18.49,20.23,19.09,16.82,0.00,0.00,,0.17,0.15,0.18,0.24,17.37,0.00,3.70,3.14
2019-08-06 02:00:00,52.25,4.75,6.45,4.74,287.27,100941.99,,,100960.16,,18.34,20.12,19.10,16.82,0.00,0.00,,0.17,0.15,0.18,0.24,17.17,0.00,3.83,3.31
2019-08-06 03:00:00,52.25,4.75,6.35,5.01,287.10,100933.52,,,100951.16,,18.04,20.01,19.10,16.82,0.00,0.00,,0.17,0.15,0.18,0.24,16.82,0.00,3.84,3.51
