time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2020-02-25 10:00:00,53.25,6.00,16.57,2.16,275.62,99536.15,274.91,7.29,99563.45,,6.60,6.31,6.75,7.07,937143.00,1139828.12,3.31,0.33,0.34,0.34,0.31,6.48,0.00,11.45,1.61
2020-02-25 11:00:00,53.25,6.00,16.36,2.38,275.74,99523.03,276.52,7.28,99549.34,,7.17,6.38,6.74,7.07,1344516.00,1431873.00,3.32,0.33,0.34,0.34,0.31,6.93,0.00,11.34,1.81
2020-02-25 12:00:00,53.25,6.00,15.83,2.67,275.31,99539.70,277.66,7.23,99566.05,,7.15,6.47,6.74,7.07,1358405.38,1572429.25,3.22,0.33,0.34,0.34,0.31,6.48,0.00,11.08,2.00
2020-02-25 13:00:00,53.25,6.00,14.52,2.66,275.30,99511.51,277.96,7.13,99537.72,,7.53,6.58,6.74,7.07,1427194.25,1543350.62,3.06,0.33,0.34,0.34,0.31,6.58,0.00,10.07,2.00
2020-02-25 14:00:00,53.25,6.00,12.40,1.80,275.22,99473.28,278.23,7.00,99500.36,,7.41,6.67,6.74,7.07,1067191.50,1347852.50,2.86,0.34,0.34,0.34,0.31,5.81,0.00,8.48,1.46
2020-02-25 15:00:00,53.25,6.00,11.51,1.78,275.59,99434.21,279.23,6.86,99460.98,,7.27,6.72,6.74,7.07,613179.38,1010483.94,2.64,0.34,0.34,0.34,0.31,5.81,0.00,7.81,1.41
2020-02-25 16:00:00,53.25,6.00,10.97,1.53,275.43,99406.66,280.64,6.70,99433.55,,6.75,6.73,6.74,7.07,502722.31,576820.25,2.42,0.34,0.34,0.34,0.31,5.29,0.00,7.13,1.23
2020-02-25 17:00:00,53.25,6.00,9.87,0.86,274.99,99376.03,281.94,6.52,99402.85,,6.37,6.70,6.74,7.07,143231.12,154760.06,2.24,0.33,0.34,0.34,0.31,4.67,0.00,6.09,0.68
2020-02-25 18:00:00,53.25,6.00,8.83,0.40,274.62,99351.11,283.71,6.36,99378.02,,5.71,6.60,6.75,7.07,0.00,0.00,2.08,0.33,0.34,0.34,0.31,4.16,0.00,5.07,0.40
2020-02-25 19:00:00,53.25,6.00,8.11,0.72,274.43,99327.88,286.24,6.25,99354.43,,5.23,6.48,6.74,7.07,0.00,0.00,1.92,0.33,0.34,0.34,0.31,3.98,0.00,4.47,0.66
2020-02-25 20:00:00,53.25,6.00,7.24,1.41,273.91,99272.78,288.97,6.15,99299.80,,4.52,6.34,6.74,7.07,0.00,0.00,1.78,0.33,0.34,0.34,0.31,3.18,0.00,3.53,1.06
2020-02-25 21:00:00,53.25,6.00,6.45,2.35,273.85,99216.57,291.89,6.10,99244.05,,4.37,6.18,6.74,7.07,0.00,0.00,1.66,0.33,0.34,0.34,0.31,2.87,0.00,3.06,1.52
2020-02-25 22:00:00,53.25,6.00,7.06,1.45,274.09,99164.29,295.22,6.04,99191.23,,4.36,6.10,6.73,7.07,0.00,0.00,1.56,0.33,0.34,0.34,0.31,3.02,0.00,3.58,0.75
2020-02-25 23:00:00,53.25,6.00,5.69,1.11,274.00,99123.73,298.95,6.04,99150.60,,4.01,5.95,6.73,7.07,0.00,0.00,1.47,0.33,0.34,0.34,0.31,2.66,0.00,2.45,0.54
2020-02-26 00:00:00,53.25,6.00,4.79,1.54,273.79,99119.51,302.92,6.09,99145.64,,3.63,5.79,6.72,7.07,0.00,0.00,1.38,0.33,0.34,0.34,0.31,2.03,0.00,1.82,0.84
2020-02-26 01:00:00,53.25,6.00,4.65,1.89,273.82,99104.42,306.69,6.11,99131.53,,3.35,5.62,6.72,7.07,0.00,0.00,1.31,0.33,0.34,0.34,0.31,1.94,0.00,1.76,1.08
2020-02-26 02:00:00,53.25,6.00,5.32,0.28,274.09,99086.91,309.81,6.04,99113.47,,3.33,5.46,6.71,7.06,0.00,0.00,1.26,0.33,0.34,0.34,0.31,2.18,0.00,2.36,0.36
2020-02-26 03:00:00,53.25,6.00,5.63,-1.86,274.03,99070.70,312.40,5.90,99097.22,,3.20,5.32,6.70,7.06,0.00,0.00,1.24,0.32,0.34,0.34,0.31,2.04,0.00,2.74,-0.67
2020-02-26 04:00:00,53.25,6.00,4.81,-3.00,273.97,99075.66,314.40,5.75,99102.52,,3.27,5.17,6.69,7.06,0.00,0.00,1.22,0.32,0.34,0.34,0.31,2.14,0.00,2.36,-1.23
2020-02-26 05:00:00,53.25,6.00,4.86,-3.74,273.96,99106.95,315.87,5.60,99133.79,,3.21,5.03,6.67,7.06,0.00,0.00,1.22,0.32,0.33,0.34,0.31,2.43,0.00,2.45,-1.66
2020-02-26 06:00:00,53.25,6.00,5.15,-3.97,274.06,99139.46,316.83,5.45,99167.08,,3.01,4.90,6.66,7.06,0.00,0.00,1.22,0.32,0.33,0.34,0.31,2.35,0.00,2.73,-1.80
2020-02-26 07:00:00,53.25,6.00,5.34,-3.77,274.33,99215.35,317.24,5.34,99242.13,,3.00,4.78,6.64,7.06,14985.88,17139.62,1.21,0.32,0.33,0.34,0.31,2.58,0.00,2.87,-1.63
2020-02-26 08:00:00,53.25,6.00,5.67,-3.53,274.56,99322.34,317.00,5.26,99349.12,,3.03,4.70,6.63,7.06,240578.62,304766.88,1.21,0.32,0.33,0.34,0.31,3.34,0.00,3.49,-1.83
2020-02-26 09:00:00,53.25,6.00,5.85,-2.85,274.43,99399.73,315.81,5.18,99426.10,,3.83,4.68,6.61,7.06,596853.25,757387.62,1.21,0.32,0.33,0.34,0.31,4.51,0.00,4.22,-1.88
2020-02-26 10:00:00,53.25,6.00,7.61,-2.80,275.47,99491.45,313.75,5.14,99519.21,,4.42,4.70,6.60,7.06,1025157.75,1167676.50,1.20,0.32,0.33,0.34,0.31,5.20,0.00,5.57,-1.90
2020-02-26 11:00:00,53.25,6.00,7.47,-2.83,274.84,99598.45,311.04,5.07,99625.30,,4.64,4.80,6.58,7.06,1239687.75,1458239.62,1.22,0.32,0.33,0.34,0.31,5.09,0.00,5.50,-1.98
2020-02-26 12:00:00,53.25,6.00,7.52,-3.31,274.23,99659.34,309.06,5.00,99686.13,,5.28,4.96,6.57,7.06,1285498.25,1598264.62,1.26,0.32,0.33,0.34,0.31,5.38,0.00,5.48,-2.32
2020-02-26 13:00:00,53.25,6.00,7.91,-3.64,273.79,99727.09,308.20,4.98,99754.19,,5.98,5.13,6.56,7.06,1200139.50,1568514.88,1.29,0.32,0.33,0.34,0.31,5.73,0.00,5.66,-2.49
2020-02-26 14:00:00,53.25,6.00,8.30,-3.98,273.26,99801.48,307.10,4.97,99828.45,,6.30,5.31,6.55,7.06,1189442.25,1373240.38,1.34,0.32,0.33,0.34,0.31,5.71,0.00,5.98,-2.75
2020-02-26 15:00:00,53.25,6.00,8.45,-4.75,273.14,99851.59,306.71,4.99,99878.91,,6.29,5.47,6.54,7.06,930880.62,1032181.12,1.37,0.32,0.33,0.34,0.31,5.48,0.00,5.92,-3.19
2020-02-26 16:00:00,53.25,6.00,8.17,-5.28,273.42,99933.67,306.96,5.02,99960.62,,6.22,5.59,6.54,7.06,490757.94,596084.88,1.39,0.32,0.33,0.34,0.31,5.55,0.00,5.42,-3.28
2020-02-26 17:00:00,53.25,6.00,7.78,-4.60,273.41,100026.14,307.12,5.06,100053.61,,5.94,5.64,6.53,7.06,144522.62,166391.50,1.40,0.32,0.33,0.34,0.31,5.18,0.00,4.82,-2.56
2020-02-26 18:00:00,53.25,6.00,7.95,-4.41,273.61,100120.77,306.55,5.09,100147.97,,5.37,5.62,6.53,7.06,121.81,139.81,1.40,0.32,0.33,0.34,0.31,4.42,0.00,4.85,-2.44
2020-02-26 19:00:00,53.25,6.00,7.78,-4.03,273.91,100194.97,305.11,5.08,100222.80,,5.06,5.57,6.52,7.06,0.00,0.00,1.44,0.32,0.33,0.34,0.31,4.44,0.00,4.68,-2.19
2020-02-26 20:00:00,53.25,6.00,7.24,-3.17,274.14,100215.48,304.11,5.10,100242.43,,4.87,5.50,6.51,7.06,0.00,0.00,1.43,0.32,0.33,0.34,0.31,4.23,0.00,4.15,-1.56
2020-02-26 21:00:00,53.25,6.00,7.13,-2.23,274.41,100236.38,303.21,5.16,100263.77,,4.37,5.41,6.50,7.06,0.00,0.00,1.37,0.32,0.33,0.34,0.31,3.50,0.00,3.88,-0.90
2020-02-26 22:00:00,53.25,6.00,7.15,-1.96,274.53,100264.67,302.50,5.17,100291.64,,4.04,5.35,6.50,7.05,0.00,0.00,1.34,0.32,0.33,0.33,0.31,2.98,0.00,3.90,-0.71
2020-02-26 23:00:00,53.25,6.00,7.24,-1.30,274.31,100282.38,301.03,5.16,100309.02,,3.96,5.25,6.49,7.05,0.00,0.00,1.34,0.32,0.33,0.33,0.31,2.86,0.00,3.76,-0.19
2020-02-27 00:00:00,53.25,6.00,7.17,-0.89,273.94,100260.84,298.96,5.16,100287.91,,3.67,5.14,6.48,7.05,0.00,0.00,1.35,0.33,0.33,0.33,0.31,2.74,0.00,3.79,0.04
2020-02-27 01:00:00,53.25,6.00,7.12,0.22,273.72,100241.34,297.09,5.17,100268.62,,3.41,5.03,6.47,7.05,0.00,0.00,1.35,0.33,0.33,0.33,0.31,2.54,0.00,3.64,0.66
2020-02-27 02:00:00,53.25,6.00,7.25,0.78,273.53,100239.28,295.73,5.19,100266.81,,3.26,4.92,6.46,7.05,0.00,0.00,1.33,0.33,0.33,0.33,0.31,2.27,0.00,3.57,0.93
2020-02-27 03:00:00,53.25,6.00,6.92,1.69,274.24,100208.84,294.47,5.21,100236.67,,3.25,4.81,6.45,7.05,0.00,0.00,1.31,0.33,0.33,0.33,0.31,2.32,0.00,3.26,1.45
2020-02-27 04:00:00,53.25,6.00,6.07,2.99,274.48,100153.27,293.76,5.23,100180.80,,3.23,4.71,6.43,7.05,0.00,0.00,1.27,0.33,0.33,0.33,0.31,2.44,0.00,2.58,2.13
2020-02-27 05:00:00,53.25,6.00,5.36,4.80,274.40,100110.18,293.11,5.27,100137.13,,3.22,4.62,6.42,7.05,0.00,0.00,1.23,0.33,0.33,0.33,0.31,2.35,0.00,2.23,2.94
2020-02-27 06:00:00,53.25,6.00,4.66,5.85,274.40,100048.25,291.80,5.27,100075.51,,3.32,4.53,6.41,7.05,0.00,0.00,1.19,0.33,0.33,0.33,0.31,2.52,0.00,1.97,3.38
2020-02-27 07:00:00,53.25,6.00,3.77,6.53,274.13,100015.93,289.22,5.23,100043.00,,3.20,4.45,6.39,7.05,14596.00,21305.69,1.16,0.32,0.33,0.33,0.31,2.51,0.00,1.59,3.85
2020-02-27 08:00:00,53.25,6.00,3.37,6.86,274.48,99980.52,284.56,5.14,100007.91,,3.19,4.38,6.38,7.05,196425.00,321011.75,1.15,0.32,0.33,0.33,0.31,2.93,0.00,1.67,4.32
2020-02-27 09:00:00,53.25,6.00,2.81,6.70,275.05,99929.55,276.95,5.00,99956.55,,3.52,4.36,6.36,7.05,392971.88,774471.38,1.17,0.32,0.33,0.33,0.31,3.53,0.00,1.42,4.21
2020-02-27 10:00:00,53.25,6.00,2.10,6.16,274.87,99847.66,274.46,5.03,99875.18,,3.63,4.38,6.35,7.05,603383.75,1182775.12,1.14,0.32,0.33,0.33,0.31,3.52,0.00,1.33,4.46
2020-02-27 11:00:00,53.25,6.00,1.53,5.94,274.89,99807.09,272.68,5.06,99833.98,,3.81,4.42,6.34,7.04,655870.94,1474316.75,1.11,0.32,0.33,0.33,0.31,3.62,0.00,1.06,4.37
2020-02-27 12:00:00,53.25,6.00,0.92,5.17,274.69,99743.66,273.50,5.14,99770.22,,4.11,4.50,6.32,7.04,687353.56,1612412.50,1.07,0.32,0.32,0.33,0.31,3.82,0.00,0.68,3.86
2020-02-27 13:00:00,53.25,6.00,0.18,4.06,275.05,99640.70,275.22,5.23,99667.73,,4.62,4.59,6.31,7.04,737160.38,1575421.00,1.03,0.32,0.32,0.33,0.31,4.05,0.00,0.21,3.06
2020-02-27 14:00:00,53.25,6.00,0.40,2.40,275.26,99652.51,278.32,5.35,99679.59,,4.96,4.70,6.30,7.04,576969.56,1371199.25,0.98,0.32,0.32,0.33,0.31,4.10,0.00,0.38,1.87
2020-02-27 15:00:00,53.25,6.00,1.82,1.12,275.26,99716.59,281.45,5.46,99744.15,,5.00,4.79,6.29,7.04,336902.66,1026113.75,0.93,0.33,0.32,0.33,0.31,3.66,0.00,1.48,0.87
2020-02-27 16:00:00,53.25,6.00,3.54,0.37,275.02,99764.00,283.24,5.47,99791.32,,4.96,4.85,6.28,7.04,158728.75,590968.12,0.91,0.34,0.32,0.33,0.31,3.09,0.00,2.66,0.41
2020-02-27 17:00:00,53.25,6.00,4.96,-0.03,275.31,99868.27,283.66,5.32,99895.49,,4.80,4.87,6.27,7.04,51512.50,168963.88,0.92,0.34,0.33,0.33,0.31,2.75,0.00,3.26,0.25
2020-02-27 18:00:00,53.25,6.00,6.61,-0.67,275.43,99965.62,286.31,5.14,99993.46,,4.35,4.85,6.26,7.04,121.81,391.44,0.96,0.34,0.33,0.33,0.31,2.34,0.00,3.97,-0.12
2020-02-27 19:00:00,53.25,6.00,7.98,-3.42,275.30,100117.95,293.59,4.94,100145.03,,4.14,4.81,6.25,7.04,0.00,0.00,1.11,0.34,0.33,0.33,0.31,2.74,0.00,4.81,-1.85
2020-02-27 20:00:00,53.25,6.00,8.00,-6.21,275.28,100240.22,301.89,4.89,100267.48,,4.10,4.75,6.24,7.04,0.00,0.00,1.38,0.34,0.33,0.33,0.31,3.35,0.00,4.84,-3.56
2020-02-27 21:00:00,53.25,6.00,7.90,-6.62,274.92,100382.54,305.65,5.07,100410.03,,3.93,4.70,6.23,7.04,0.00,0.00,1.64,0.33,0.33,0.33,0.31,3.88,0.00,4.77,-3.79
2020-02-27 22:00:00,53.25,6.00,9.04,-5.81,274.27,100506.20,304.75,5.32,100533.39,,3.69,4.64,6.22,7.03,0.00,0.00,1.78,0.33,0.33,0.33,0.31,3.90,0.00,5.41,-3.16
2020-02-27 23:00:00,53.25,6.00,9.56,-5.83,273.94,100654.61,304.05,5.50,100681.58,,3.31,4.57,6.21,7.03,0.00,0.00,2.01,0.33,0.33,0.33,0.31,3.57,0.00,5.81,-3.30
2020-02-28 00:00:00,53.25,6.00,9.41,-5.21,273.76,100754.77,304.07,5.67,100782.48,,3.26,4.50,6.20,7.03,0.00,0.00,2.16,0.33,0.33,0.33,0.31,3.67,0.00,5.72,-2.85
2020-02-28 01:00:00,53.25,6.00,9.12,-4.94,273.40,100843.30,304.11,5.80,100870.17,,2.98,4.43,6.18,7.03,0.00,0.00,2.16,0.33,0.33,0.33,0.31,3.57,0.00,5.43,-2.56
2020-02-28 02:00:00,53.25,6.00,8.84,-4.24,273.08,100927.52,304.09,5.89,100954.70,,2.79,4.37,6.17,7.03,0.00,0.00,2.07,0.33,0.33,0.33,0.31,3.59,0.00,5.15,-2.06
2020-02-28 03:00:00,53.25,6.00,8.72,-2.84,272.99,101003.04,303.25,5.93,101030.32,,2.77,4.30,6.16,7.03,0.00,0.00,2.00,0.32,0.33,0.33,0.31,3.60,0.00,4.96,-1.17
2020-02-28 04:00:00,53.25,6.00,8.80,-1.48,273.34,101073.96,302.34,5.96,101101.77,,2.84,4.25,6.14,7.03,0.00,0.00,1.93,0.32,0.33,0.33,0.31,3.60,0.00,4.95,-0.37
2020-02-28 05:00:00,53.25,6.00,9.00,-1.02,273.85,101152.48,301.61,5.98,101179.64,,2.65,4.19,6.13,7.03,0.00,0.00,1.88,0.32,0.33,0.33,0.31,3.44,0.00,5.10,-0.12
2020-02-28 06:00:00,53.25,6.00,8.32,-0.32,274.58,101205.50,301.52,6.02,101233.59,,2.88,4.15,6.12,7.03,0.00,0.00,1.82,0.32,0.33,0.33,0.31,3.54,0.00,4.61,0.31
2020-02-28 07:00:00,53.25,6.00,7.79,1.09,274.68,101246.54,302.21,6.11,101273.99,,2.75,4.11,6.10,7.03,23879.94,26366.50,1.74,0.32,0.33,0.33,0.31,3.44,0.00,4.07,1.17
2020-02-28 08:00:00,53.25,6.00,7.58,2.48,275.25,101297.88,302.66,6.18,101325.80,,3.23,4.10,6.09,7.02,311170.75,343296.12,1.66,0.32,0.33,0.33,0.31,4.57,0.00,4.44,1.90
2020-02-28 09:00:00,53.25,6.00,6.62,3.58,275.15,101333.86,302.08,6.22,101360.78,,4.13,4.16,6.07,7.02,737598.94,803466.12,1.61,0.32,0.33,0.33,0.31,5.78,0.00,4.48,2.68
2020-02-28 10:00:00,53.25,6.00,7.35,3.97,275.36,101315.77,301.35,6.25,101343.17,,4.71,4.22,6.06,7.02,1035708.88,1218424.38,1.57,0.32,0.33,0.33,0.31,6.12,0.00,5.33,2.97
2020-02-28 11:00:00,53.25,6.00,7.16,5.83,275.26,101318.77,299.63,6.25,101345.88,,5.51,4.38,6.05,7.02,1171508.00,1516089.38,1.53,0.32,0.33,0.33,0.31,6.41,0.00,5.19,4.32
2020-02-28 12:00:00,53.25,6.00,6.50,7.60,275.28,101264.06,296.23,6.18,101291.48,,5.98,4.57,6.04,7.02,1195266.12,1656841.38,1.52,0.32,0.33,0.33,0.31,6.49,0.00,4.70,5.53
2020-02-28 13:00:00,53.25,6.00,5.01,8.68,274.87,101163.91,291.97,6.10,101191.27,,6.23,4.77,6.03,7.02,999620.81,1625609.75,1.50,0.31,0.32,0.33,0.31,6.43,0.00,3.52,6.26
2020-02-28 14:00:00,53.25,6.00,2.77,9.19,274.37,101066.75,286.16,6.01,101093.86,,6.29,4.95,6.02,7.02,890357.75,1423037.62,1.48,0.31,0.32,0.33,0.31,6.35,0.00,1.81,6.52
2020-02-28 15:00:00,53.25,6.00,0.64,9.61,274.42,100940.92,279.50,5.93,100967.80,,6.10,5.11,6.02,7.02,618442.75,1074233.38,1.47,0.31,0.32,0.33,0.31,6.05,0.00,0.31,6.56
2020-02-28 16:00:00,53.25,6.00,-0.00,11.08,274.62,100799.83,268.73,5.79,100826.72,,5.68,5.23,6.02,7.02,335562.44,628938.12,1.47,0.31,0.32,0.33,0.31,5.47,0.00,-0.23,7.19
2020-02-28 17:00:00,53.25,6.00,-1.23,12.67,274.60,100598.87,246.79,5.51,100626.27,,5.27,5.30,6.01,7.02,70153.50,186998.25,1.53,0.31,0.32,0.33,0.31,5.01,0.00,-1.05,8.13
2020-02-28 18:00:00,53.25,6.00,-1.62,14.11,274.84,100451.96,221.15,5.28,100479.55,,4.73,5.33,6.01,7.01,268.00,894.69,1.65,0.32,0.32,0.33,0.31,4.21,0.00,-1.24,9.18
2020-02-28 19:00:00,53.25,6.00,-3.34,14.04,275.23,100270.48,200.70,5.15,100298.30,,4.27,5.33,6.01,7.01,0.00,0.00,1.82,0.33,0.32,0.33,0.31,3.01,0.00,-2.48,8.97
2020-02-28 20:00:00,53.25,6.00,-3.88,14.97,274.73,100066.71,189.51,5.18,100094.58,,3.98,5.28,6.00,7.01,0.00,0.00,1.90,0.34,0.32,0.33,0.31,1.58,0.00,-2.87,8.76
2020-02-28 21:00:00,53.25,6.00,-0.37,15.53,275.23,99853.38,182.62,5.22,99881.38,,3.84,5.21,6.00,7.01,0.00,0.00,2.02,0.35,0.33,0.33,0.31,2.26,0.00,-0.87,10.02
2020-02-28 22:00:00,53.25,6.00,2.34,13.33,276.53,99694.76,185.23,5.37,99722.14,,3.58,5.05,6.00,7.01,0.00,0.00,1.99,0.35,0.33,0.33,0.31,3.99,0.00,0.84,8.52
2020-02-28 23:00:00,53.25,6.00,6.31,12.37,278.44,99599.85,192.26,5.50,99627.11,,3.90,5.02,5.99,7.01,0.00,0.00,1.83,0.35,0.33,0.33,0.31,5.72,0.00,3.48,7.96
2020-02-29 00:00:00,53.25,6.00,7.57,10.99,279.62,99547.39,204.81,5.57,99574.62,,4.43,5.03,5.98,7.01,0.00,0.00,1.76,0.36,0.33,0.33,0.31,6.83,0.00,4.58,7.33
2020-02-29 01:00:00,53.25,6.00,8.67,10.03,280.29,99461.10,215.65,5.56,99487.61,,4.93,5.09,5.98,7.01,0.00,0.00,1.73,0.36,0.34,0.33,0.31,7.59,0.00,5.16,6.58
2020-02-29 02:00:00,53.25,6.00,10.07,9.44,280.59,99371.53,223.02,5.53,99397.66,,5.36,5.18,5.98,7.00,0.00,0.00,1.71,0.36,0.34,0.33,0.31,8.04,0.00,6.16,6.23
2020-02-29 03:00:00,53.25,6.00,9.78,9.78,280.74,99288.90,228.28,5.51,99315.27,,5.87,5.28,5.97,7.00,0.00,0.00,1.75,0.36,0.34,0.33,0.31,8.38,0.00,5.96,6.44
2020-02-29 04:00:00,53.25,6.00,8.80,10.63,280.67,99202.14,230.91,5.50,99229.04,,6.27,5.39,5.97,7.00,0.00,0.00,1.78,0.36,0.34,0.33,0.31,8.57,0.00,5.31,6.96
2020-02-29 05:00:00,53.25,6.00,8.08,11.46,280.57,99123.26,230.86,5.50,99149.93,,6.56,5.49,5.97,7.00,0.00,0.00,1.77,0.35,0.34,0.33,0.31,8.80,0.00,4.89,7.49
2020-02-29 06:00:00,53.25,6.00,7.03,11.87,280.49,99017.95,228.45,5.47,99044.29,,6.87,5.58,5.97,7.00,0.00,0.00,1.80,0.35,0.34,0.33,0.31,8.99,0.00,4.23,7.78
2020-02-29 07:00:00,53.25,6.00,6.02,12.30,280.23,98965.48,225.29,5.45,98991.92,,7.15,5.68,5.97,7.00,14011.19,29050.69,1.89,0.35,0.34,0.33,0.31,9.22,0.00,3.61,8.03
2020-02-29 08:00:00,53.25,6.00,5.91,12.30,279.83,98895.97,223.02,5.49,98922.17,,7.23,5.76,5.97,7.00,221815.75,344498.38,1.93,0.34,0.34,0.33,0.31,9.21,0.00,3.52,8.08
2020-02-29 09:00:00,53.25,6.00,3.81,12.24,279.69,98782.13,221.40,5.56,98808.07,,7.49,5.86,5.97,7.00,619831.69,805115.81,1.85,0.34,0.34,0.33,0.31,9.74,0.00,2.27,8.14
2020-02-29 10:00:00,53.25,6.00,2.06,12.43,278.89,98637.66,219.30,5.57,98663.72,,7.51,6.09,5.98,6.99,734211.88,1211965.62,1.76,0.34,0.34,0.33,0.31,10.10,0.00,1.08,8.20
2020-02-29 11:00:00,53.25,6.00,0.81,13.16,278.83,98546.03,215.14,5.50,98571.96,,7.89,6.26,5.98,6.99,785724.44,1500990.88,1.72,0.34,0.34,0.33,0.31,10.64,0.00,0.18,8.62
2020-02-29 12:00:00,53.25,6.00,-0.81,12.80,279.49,98340.66,209.70,5.39,98367.00,,8.58,6.47,5.99,6.99,1246900.50,1630586.75,1.69,0.33,0.34,0.33,0.31,11.88,0.00,-0.88,8.65
2020-02-29 13:00:00,53.25,6.00,1.30,14.15,280.15,98142.61,204.59,5.28,98168.93,,9.34,6.72,6.00,6.99,1152964.38,1586381.50,1.67,0.33,0.34,0.33,0.31,12.44,0.00,0.70,9.14
2020-02-29 14:00:00,53.25,6.00,5.69,15.97,280.45,98067.84,202.96,5.20,98094.44,,9.04,6.93,6.01,6.99,358711.41,1371646.62,1.77,0.34,0.34,0.33,0.31,10.57,0.00,3.50,10.36
2020-02-29 15:00:00,53.25,6.00,14.46,8.84,278.68,98157.23,216.98,5.30,98183.71,,8.68,7.06,6.02,6.99,106363.38,1032572.56,2.02,0.35,0.34,0.33,0.31,7.91,0.00,9.33,6.04
2020-02-29 16:00:00,53.25,6.00,14.22,4.56,276.87,98379.08,236.61,5.35,98405.15,,8.10,7.11,6.03,6.99,307320.72,617670.19,2.18,0.35,0.34,0.33,0.31,6.88,0.00,9.14,3.20
2020-02-29 17:00:00,53.25,6.00,13.22,7.35,276.07,98549.31,242.63,5.46,98576.36,,7.62,7.10,6.05,6.99,170888.06,198797.44,2.19,0.34,0.34,0.33,0.31,6.50,0.00,8.44,4.99
2020-02-29 18:00:00,53.25,6.00,10.84,8.42,275.70,98633.16,242.72,5.52,98660.22,,7.11,7.04,6.06,6.98,1413.31,1537.81,2.14,0.34,0.34,0.33,0.31,6.43,0.00,6.60,5.57
2020-02-29 19:00:00,53.25,6.00,10.45,9.98,274.39,98673.64,240.66,5.55,98700.17,,6.70,6.94,6.07,6.98,0.00,0.00,2.11,0.34,0.34,0.33,0.31,6.26,0.00,6.38,6.51
2020-02-29 20:00:00,53.25,6.00,10.15,11.72,274.41,98703.71,237.10,5.58,98730.08,,6.38,6.83,6.08,6.98,0.00,0.00,2.20,0.34,0.34,0.33,0.31,5.57,0.00,6.17,7.61
2020-02-29 21:00:00,53.25,6.00,10.03,12.61,274.89,98706.99,233.88,5.66,98733.02,,6.30,6.71,6.09,6.98,0.00,0.00,2.27,0.34,0.34,0.33,0.31,5.71,0.00,6.19,8.28
2020-02-29 22:00:00,53.25,6.00,10.76,12.71,274.44,98707.27,232.13,5.77,98734.14,,5.82,6.68,6.10,6.98,0.00,0.00,2.37,0.33,0.34,0.33,0.31,5.56,0.00,6.68,8.40
2020-02-29 23:00:00,53.25,6.00,10.33,13.64,274.62,98712.34,231.06,5.90,98738.66,,5.68,6.57,6.10,6.98,0.00,0.00,2.49,0.33,0.34,0.33,0.31,5.34,0.00,6.42,9.03
2020-03-01 00:00:00,53.25,6.00,9.70,14.06,274.74,98701.42,229.07,5.99,98728.30,,5.52,6.47,6.11,6.98,0.00,-0.12,2.56,0.33,0.34,0.33,0.31,5.32,0.00,6.00,9.40
2020-03-01 01:00:00,53.25,6.00,10.39,13.86,275.05,98683.05,228.39,6.10,98709.77,,5.51,6.38,6.11,6.98,0.00,-0.12,2.60,0.33,0.34,0.33,0.31,5.39,0.00,6.46,9.27
2020-03-01 02:00:00,53.25,6.00,10.80,13.71,275.30,98699.46,229.50,6.28,98725.90,,5.43,6.31,6.12,6.98,0.00,-0.12,2.68,0.33,0.34,0.33,0.31,5.40,0.00,6.75,9.11
2020-03-01 03:00:00,53.25,6.00,10.70,13.64,275.36,98690.81,230.54,6.42,98717.84,,5.44,6.24,6.12,6.98,0.00,-0.12,2.85,0.33,0.34,0.33,0.31,5.49,0.00,6.69,9.04
2020-03-01 04:00:00,53.25,6.00,10.77,13.37,275.44,98722.02,231.40,6.53,98749.36,,5.58,6.17,6.12,6.97,0.00,-0.12,2.89,0.33,0.34,0.33,0.31,5.57,0.00,6.80,8.87
2020-03-01 05:00:00,53.25,6.00,10.16,13.01,275.41,98718.91,231.40,6.54,98745.75,,5.55,6.11,6.13,6.97,0.00,-0.12,2.74,0.33,0.34,0.33,0.31,5.35,0.00,6.41,8.61
2020-03-01 06:00:00,53.25,6.00,9.43,12.93,275.56,98695.36,230.78,6.46,98722.29,,5.65,6.04,6.13,6.97,0.00,-0.12,2.62,0.33,0.34,0.33,0.31,5.41,0.00,5.90,8.51
2020-03-01 07:00:00,53.25,6.00,9.63,12.20,275.80,98702.05,230.93,6.38,98728.18,,5.67,5.98,6.13,6.97,29038.38,36279.38,2.55,0.33,0.34,0.33,0.31,5.49,0.00,6.09,8.09
2020-03-01 08:00:00,53.25,6.00,10.24,11.63,276.11,98739.87,232.22,6.32,98766.93,,5.74,5.93,6.13,6.97,224458.88,369097.81,2.49,0.33,0.34,0.33,0.31,5.84,0.00,6.66,7.86
2020-03-01 09:00:00,53.25,6.00,10.21,11.17,276.44,98781.34,233.96,6.27,98807.72,,6.02,5.91,6.13,6.97,610512.31,835256.25,2.43,0.33,0.34,0.33,0.31,6.55,0.00,6.80,7.65
