time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-08-16 01:00:00,52.50,4.75,6.17,-0.96,285.59,101554.62,,,101575.75,,16.08,17.99,18.01,16.94,0.00,0.00,,0.23,0.21,0.18,0.23,14.87,0.00,3.68,-0.30
2019-08-16 02:00:00,52.50,4.75,6.08,-0.42,285.45,101586.64,,,101607.83,,15.89,17.89,18.01,16.94,0.00,0.00,,0.23,0.21,0.18,0.23,14.71,0.00,3.47,0.09
2019-08-16 03:00:00,52.50,4.75,5.33,0.35,285.21,101570.27,,,101591.23,,15.79,17.80,18.01,16.94,0.00,0.00,,0.23,0.21,0.18,0.23,14.57,0.00,2.91,0.55
2019-08-16 04:00:00,52.50,4.75,4.99,1.25,284.87,101566.08,,,101587.80,,15.66,17.70,18.00,16.94,0.00,0.00,,0.23,0.21,0.18,0.23,14.46,0.00,2.65,1.10
2019-08-16 05:00:00,52.50,4.75,4.20,2.29,284.83,101570.27,,,101591.53,,15.56,17.60,18.00,16.94,24879.75,28022.12,,0.23,0.21,0.18,0.23,14.62,0.00,2.07,1.71
2019-08-16 06:00:00,52.50,4.75,3.35,3.39,285.47,101571.77,,,101592.50,,16.01,17.51,17.99,16.94,295817.12,341234.25,,0.23,0.21,0.18,0.23,15.65,0.00,1.80,2.68
2019-08-16 07:00:00,52.50,4.75,2.40,4.08,285.77,101567.19,,,101588.62,,16.84,17.47,17.99,16.94,717251.19,858569.06,,0.23,0.21,0.18,0.23,16.91,0.00,1.54,3.12
2019-08-16 08:00:00,52.50,4.75,1.83,4.93,285.25,101557.61,,,101579.47,,17.61,17.48,17.98,16.94,1173177.62,1403388.88,,0.23,0.21,0.18,0.23,17.81,0.00,1.40,4.02
2019-08-16 09:00:00,52.50,4.75,3.13,6.06,285.21,101520.82,,,101542.03,,18.22,17.53,17.97,16.95,1551159.00,1899281.88,,0.23,0.21,0.18,0.23,18.41,0.00,2.51,4.89
2019-08-16 10:00:00,52.50,4.75,4.47,6.21,286.34,101499.54,,,101520.74,,18.48,17.56,17.98,16.96,1763724.62,2299201.50,,0.23,0.21,0.18,0.23,19.00,0.00,3.53,4.97
2019-08-16 11:00:00,52.50,4.75,5.54,6.49,286.73,101450.14,,,101471.39,,18.88,17.66,17.97,16.96,1756721.75,2569709.00,,0.23,0.21,0.18,0.23,19.25,0.00,4.30,5.12
2019-08-16 12:00:00,52.50,4.75,5.70,6.81,286.76,101414.32,,,101436.03,,19.25,17.78,17.97,16.96,1917309.50,2693883.50,,0.22,0.21,0.18,0.23,19.54,0.00,4.44,5.36
2019-08-16 13:00:00,52.50,4.75,5.62,7.24,286.69,101368.00,,,101389.06,,19.42,17.91,17.97,16.96,1825706.62,2657669.50,,0.22,0.21,0.18,0.23,19.66,0.00,4.32,5.66
2019-08-16 14:00:00,52.50,4.75,4.45,7.05,287.07,101299.44,,,101320.88,,19.69,18.04,17.96,16.96,1975985.75,2448443.75,,0.22,0.21,0.18,0.23,20.13,0.00,3.29,5.41
2019-08-16 15:00:00,52.50,4.75,4.25,7.80,287.31,101232.52,,,101254.34,,19.61,18.15,17.96,16.96,1176700.88,2089796.50,,0.22,0.21,0.18,0.23,20.20,0.00,3.12,5.82
2019-08-16 16:00:00,52.50,4.75,4.04,7.65,287.70,101171.17,,,101192.33,,19.53,18.25,17.96,16.97,994321.56,1620806.50,,0.22,0.21,0.18,0.23,19.85,0.00,2.76,5.48
2019-08-16 17:00:00,52.50,4.75,3.04,7.82,287.67,101096.11,,,101116.78,,19.30,18.33,17.96,16.97,460232.56,1086192.88,,0.22,0.21,0.18,0.23,19.75,0.00,1.81,5.27
2019-08-16 18:00:00,52.50,4.75,2.87,8.01,287.91,101016.86,,,101038.02,,19.00,18.38,17.96,16.97,161414.12,552384.94,,0.22,0.21,0.18,0.23,19.28,0.00,1.73,5.29
2019-08-16 19:00:00,52.50,4.75,2.87,8.04,288.38,100992.21,,,101013.23,,18.66,18.41,17.96,16.97,23879.38,131202.62,,0.22,0.21,0.18,0.23,18.58,0.00,1.56,5.20
2019-08-16 20:00:00,52.50,4.75,2.21,8.80,288.62,100968.95,,,100990.09,,18.39,18.41,17.96,16.97,0.00,0.00,,0.22,0.21,0.18,0.23,18.20,0.00,0.94,5.75
2019-08-16 21:00:00,52.50,4.75,0.94,10.22,288.46,100867.89,,,100888.48,,18.18,18.39,17.96,16.97,0.00,0.00,,0.22,0.21,0.18,0.23,17.85,0.00,0.11,6.70
2019-08-16 22:00:00,52.50,4.75,2.21,12.17,288.33,100827.11,,,100848.51,,18.24,18.36,17.96,16.97,0.00,0.00,,0.23,0.21,0.18,0.23,17.50,0.00,0.95,7.94
2019-08-16 23:00:00,52.50,4.75,2.27,12.76,288.38,100735.01,,,100755.84,,18.07,18.32,17.96,16.97,0.00,0.00,,0.24,0.21,0.18,0.23,17.23,0.00,1.01,8.42
2019-08-17 00:00:00,52.50,4.75,2.65,12.56,288.39,100653.30,,,100674.48,,18.04,18.27,17.97,16.97,0.00,0.00,,0.25,0.21,0.18,0.23,17.29,0.00,1.28,8.33
2019-08-17 01:00:00,52.50,4.75,3.22,12.05,288.38,100585.37,,,100606.97,,18.01,18.22,17.96,16.97,0.00,0.00,,0.25,0.21,0.18,0.23,17.43,0.00,1.61,8.06
2019-08-17 02:00:00,52.50,4.75,4.00,12.06,288.37,100510.11,,,100531.41,,17.92,18.17,17.96,16.97,0.00,0.00,,0.25,0.21,0.18,0.23,17.47,0.00,2.06,8.08
2019-08-17 03:00:00,52.50,4.75,4.94,11.69,288.37,100468.12,,,100488.91,,17.66,18.12,17.96,16.98,0.00,0.00,,0.24,0.22,0.18,0.23,17.34,0.00,2.85,7.96
2019-08-17 04:00:00,52.50,4.75,5.85,11.16,288.44,100449.73,,,100470.98,,17.47,18.07,17.96,16.98,0.00,0.00,,0.24,0.22,0.18,0.23,17.46,0.00,3.48,7.67
2019-08-17 05:00:00,52.50,4.75,7.52,10.99,288.79,100419.06,,,100440.90,,17.32,18.02,17.96,16.98,3523.12,21934.25,,0.24,0.22,0.18,0.23,17.41,0.00,4.48,7.40
2019-08-17 06:00:00,52.50,4.75,8.57,10.50,289.25,100435.67,,,100456.98,,17.34,17.98,17.96,16.98,55805.50,293650.38,,0.24,0.22,0.18,0.23,17.48,0.00,5.31,7.07
2019-08-17 07:00:00,52.50,4.75,8.43,9.59,289.70,100447.71,,,100468.22,,17.50,17.95,17.95,16.98,243795.75,775487.50,,0.24,0.22,0.18,0.23,17.69,0.00,5.41,6.59
2019-08-17 08:00:00,52.50,4.75,8.39,9.20,290.10,100466.59,,,100487.72,,17.55,17.93,17.95,16.98,674320.50,1315472.88,,0.24,0.22,0.18,0.23,17.92,0.00,5.65,6.41
2019-08-17 09:00:00,52.50,4.75,8.61,8.38,290.31,100481.46,,,100502.91,,17.87,17.92,17.95,16.98,1029640.44,1839164.12,,0.24,0.22,0.18,0.23,18.40,0.00,6.06,5.95
2019-08-17 10:00:00,52.50,4.75,7.69,6.79,290.27,100536.06,,,100556.95,,18.41,18.04,18.01,17.04,1501138.50,2274312.75,,0.24,0.22,0.18,0.23,19.40,0.00,5.70,5.10
2019-08-17 11:00:00,52.50,4.75,7.79,6.76,290.40,100546.27,,,100566.77,,19.11,18.12,18.00,17.04,1979204.50,2568366.00,,0.24,0.22,0.18,0.23,19.58,0.00,5.88,5.19
2019-08-17 12:00:00,52.50,4.75,7.55,6.46,290.53,100526.77,,,100547.79,,19.66,18.23,18.00,17.04,2086900.88,2682155.50,,0.24,0.22,0.18,0.23,19.81,0.00,5.78,4.99
2019-08-17 13:00:00,52.50,4.75,7.26,6.18,289.97,100524.31,,,100545.34,,19.74,18.34,18.00,17.04,1464645.25,2614293.50,,0.24,0.22,0.18,0.23,19.53,0.00,5.49,4.71
2019-08-17 14:00:00,52.50,4.75,6.46,6.06,289.84,100532.06,,,100552.78,,19.67,18.43,18.01,17.04,1263040.62,2415632.00,,0.24,0.22,0.18,0.23,19.27,0.00,4.83,4.53
2019-08-17 15:00:00,52.50,4.75,7.22,5.52,289.47,100542.41,,,100563.80,,19.61,18.51,18.00,17.05,1216325.88,2079993.25,,0.23,0.22,0.18,0.23,19.23,0.00,5.46,4.12
2019-08-17 16:00:00,52.50,4.75,7.95,4.58,289.06,100543.96,,,100565.06,,19.55,18.58,18.01,17.05,987971.12,1622149.38,,0.23,0.22,0.18,0.23,19.21,0.00,5.81,3.37
2019-08-17 17:00:00,52.50,4.75,7.82,4.37,288.48,100547.38,,,100568.41,,19.35,18.63,18.01,17.05,642959.81,1087222.38,,0.23,0.22,0.18,0.23,18.92,0.00,5.65,3.25
2019-08-17 18:00:00,52.50,4.75,7.16,4.90,288.23,100552.19,,,100573.32,,19.03,18.66,18.01,17.05,342010.12,553101.12,,0.23,0.22,0.18,0.23,18.47,0.00,4.65,3.52
2019-08-17 19:00:00,52.50,4.75,6.68,5.96,288.03,100580.02,,,100601.23,,18.48,18.66,18.01,17.05,109740.75,127442.50,,0.23,0.22,0.18,0.23,17.82,0.00,3.99,4.18
2019-08-17 20:00:00,52.50,4.75,6.39,6.81,288.00,100603.09,,,100623.94,,17.98,18.64,18.01,17.05,0.00,0.00,,0.23,0.22,0.18,0.23,17.45,0.00,3.68,4.71
2019-08-17 21:00:00,52.50,4.75,6.19,7.24,288.09,100593.26,,,100614.19,,17.72,18.60,18.02,17.05,0.00,0.00,,0.23,0.22,0.18,0.23,17.24,0.00,3.59,4.99
2019-08-17 22:00:00,52.50,4.75,5.95,6.22,288.27,100592.73,,,100613.74,,17.44,18.55,18.02,17.05,0.00,0.00,,0.23,0.22,0.18,0.23,17.10,0.00,3.67,4.47
2019-08-17 23:00:00,52.50,4.75,4.94,6.10,288.24,100561.48,,,100582.48,,17.37,18.50,18.02,17.05,0.00,0.00,,0.23,0.22,0.18,0.23,16.97,0.00,2.88,4.44
2019-08-18 00:00:00,52.50,4.75,5.29,6.76,288.10,100584.64,,,100605.70,,17.31,18.44,18.02,17.05,0.00,0.00,,0.23,0.22,0.18,0.23,16.89,0.00,3.35,4.83
2019-08-18 01:00:00,52.50,4.75,3.79,7.14,288.15,100515.36,,,100536.77,,17.28,18.39,18.02,17.05,0.00,0.00,,0.23,0.22,0.18,0.23,16.70,0.00,2.24,5.06
2019-08-18 02:00:00,52.50,4.75,4.77,7.28,288.12,100494.90,,,100515.86,,17.30,18.33,18.02,17.05,0.00,0.00,,0.23,0.22,0.18,0.23,16.67,0.00,3.05,5.06
2019-08-18 03:00:00,52.50,4.75,4.57,7.77,288.03,100450.02,,,100471.12,,17.23,18.28,18.02,17.06,0.00,0.00,,0.23,0.22,0.18,0.23,16.51,0.00,2.98,5.39
2019-08-18 04:00:00,52.50,4.75,4.24,7.58,287.92,100393.64,,,100414.85,,17.20,18.23,18.02,17.06,0.00,0.00,,0.23,0.22,0.18,0.23,16.48,0.00,2.92,5.25
2019-08-18 05:00:00,52.50,4.75,4.93,7.64,287.65,100393.98,,,100414.62,,17.15,18.18,18.02,17.06,5698.00,20278.00,,0.23,0.22,0.18,0.23,16.52,0.00,3.27,5.37
2019-08-18 06:00:00,52.50,4.75,5.08,7.23,287.71,100391.38,,,100412.32,,17.16,18.13,18.01,17.06,68723.88,299783.00,,0.23,0.22,0.18,0.23,16.57,0.00,3.36,5.13
2019-08-18 07:00:00,52.50,4.75,3.98,6.24,287.42,100360.13,,,100381.13,,17.25,18.09,18.01,17.06,191122.00,783186.88,,0.23,0.22,0.18,0.23,16.79,0.00,2.55,4.50
2019-08-18 08:00:00,52.50,4.75,3.89,5.97,287.08,100336.25,,,100357.68,,17.47,18.07,18.01,17.06,305864.75,1315383.38,,0.23,0.22,0.18,0.23,17.18,0.00,2.62,4.25
2019-08-18 09:00:00,52.50,4.75,3.78,5.29,286.54,100361.96,,,100382.91,,17.52,18.06,18.01,17.06,295034.25,1815484.12,,0.23,0.22,0.18,0.23,17.31,0.00,2.62,3.91
2019-08-18 10:00:00,52.50,4.75,4.43,3.57,287.57,100388.25,,,100409.71,,17.71,17.94,18.00,17.06,581891.25,2224267.00,,0.23,0.22,0.18,0.23,17.14,0.00,3.51,2.80
2019-08-18 11:00:00,52.50,4.75,5.13,3.64,287.87,100366.63,,,100387.68,,17.96,17.94,18.00,17.06,750786.75,2504532.75,,0.23,0.22,0.18,0.23,17.51,0.00,4.11,2.96
2019-08-18 12:00:00,52.50,4.75,6.63,3.05,287.73,100420.55,,,100441.35,,18.17,17.95,18.00,17.06,950955.94,2642181.50,,0.23,0.22,0.18,0.23,17.84,0.00,5.31,2.44
2019-08-18 13:00:00,52.50,4.75,7.02,3.06,287.90,100492.20,,,100512.66,,18.43,17.98,17.99,17.06,1172090.25,2611339.00,,0.23,0.22,0.18,0.23,18.17,0.00,5.40,2.42
2019-08-18 14:00:00,52.50,4.75,6.81,3.52,287.75,100540.05,,,100561.48,,18.60,18.02,17.99,17.06,1119547.00,2409096.50,,0.23,0.22,0.18,0.23,18.40,0.00,5.13,2.76
2019-08-18 15:00:00,52.50,4.75,6.78,4.15,286.90,100572.37,,,100592.90,,18.82,18.07,17.99,17.06,1454858.62,2072070.00,,0.23,0.22,0.18,0.23,18.74,0.00,5.29,3.33
2019-08-18 16:00:00,52.50,4.75,6.49,4.91,286.45,100607.70,,,100628.18,,19.00,18.14,17.99,17.06,1384046.88,1619508.38,,0.23,0.22,0.18,0.23,19.03,0.00,5.04,3.88
2019-08-18 17:00:00,52.50,4.75,7.79,5.71,285.92,100636.55,,,100657.21,,18.93,18.19,17.99,17.07,937211.12,1087088.12,,0.23,0.22,0.18,0.23,18.79,0.00,5.86,4.33
2019-08-18 18:00:00,52.50,4.75,8.66,5.25,286.42,100661.77,,,100682.67,,18.70,18.23,17.99,17.07,487287.19,549967.69,,0.23,0.22,0.18,0.23,18.25,0.00,6.10,3.83
2019-08-18 19:00:00,52.50,4.75,8.82,4.74,286.66,100690.80,,,100711.33,,18.27,18.24,17.98,17.07,81424.75,118803.12,,0.22,0.22,0.18,0.23,17.64,0.00,6.05,3.44
2019-08-18 20:00:00,52.50,4.75,7.59,5.49,286.78,100751.52,,,100772.21,,17.70,18.22,17.98,17.07,0.00,0.00,,0.22,0.22,0.18,0.23,17.18,0.00,4.99,3.94
2019-08-18 21:00:00,52.50,4.75,6.73,7.37,286.92,100789.46,,,100810.84,,17.36,18.18,17.98,17.07,0.00,0.00,,0.22,0.22,0.18,0.23,16.88,0.00,4.26,5.14
2019-08-18 22:00:00,52.50,4.75,7.71,8.50,286.66,100831.45,,,100852.38,,17.11,18.14,17.98,17.07,0.00,0.00,,0.22,0.22,0.18,0.23,16.65,0.00,5.00,6.03
2019-08-18 23:00:00,52.50,4.75,8.50,7.82,286.06,100853.69,,,100874.34,,16.89,18.09,17.98,17.07,0.00,0.00,,0.22,0.22,0.18,0.23,16.49,0.00,5.56,5.58
2019-08-19 00:00:00,52.50,4.75,9.34,5.94,285.94,100884.80,,,100905.75,,16.83,18.03,17.98,17.07,0.00,0.00,,0.22,0.22,0.18,0.23,16.51,0.00,6.28,4.17
2019-08-19 01:00:00,52.50,4.75,8.92,4.94,285.72,100917.92,,,100939.40,,16.77,17.97,17.98,17.07,0.00,0.00,,0.22,0.22,0.18,0.23,16.53,0.00,6.07,3.49
2019-08-19 02:00:00,52.50,4.75,7.79,5.10,285.54,100954.70,,,100975.87,,16.65,17.91,17.98,17.07,0.00,0.00,,0.22,0.22,0.18,0.23,16.22,0.00,5.32,3.55
2019-08-19 03:00:00,52.50,4.75,7.74,5.90,285.42,100975.55,,,100997.01,,16.58,17.85,17.97,17.08,0.00,0.00,,0.22,0.22,0.18,0.23,16.05,0.00,5.31,4.13
2019-08-19 04:00:00,52.50,4.75,8.08,6.41,285.44,101026.83,,,101047.92,,16.48,17.80,17.97,17.08,0.00,0.00,,0.22,0.22,0.18,0.23,15.85,0.00,5.64,4.55
2019-08-19 05:00:00,52.50,4.75,8.40,6.51,285.49,101065.54,,,101086.78,,16.38,17.74,17.97,17.08,14484.25,18577.00,,0.22,0.22,0.18,0.23,15.72,0.00,5.88,4.64
2019-08-19 06:00:00,52.50,4.75,8.52,6.53,285.71,101130.73,,,101152.36,,16.58,17.69,17.96,17.08,235836.00,304975.62,,0.22,0.22,0.18,0.23,16.04,0.00,6.11,4.78
2019-08-19 07:00:00,52.50,4.75,9.04,6.66,286.11,101143.30,,,101164.87,,17.12,17.65,17.96,17.08,702723.50,809731.81,,0.22,0.22,0.18,0.23,16.66,0.00,6.79,4.99
2019-08-19 08:00:00,52.50,4.75,9.81,6.53,286.32,101211.23,,,101232.82,,17.75,17.65,17.95,17.08,1119851.38,1362564.38,,0.22,0.22,0.18,0.23,17.38,0.00,7.43,4.96
2019-08-19 09:00:00,52.50,4.75,9.92,6.51,286.31,101232.18,,,101253.22,,18.23,17.68,17.95,17.08,1521581.62,1879630.62,,0.22,0.22,0.18,0.23,17.80,0.00,7.61,5.02
2019-08-19 10:00:00,52.50,4.75,9.06,6.03,286.04,101331.31,,,101352.59,,18.22,17.57,17.83,16.97,1579823.00,2298440.50,,0.22,0.22,0.18,0.23,18.00,0.00,6.98,4.70
2019-08-19 11:00:00,52.50,4.75,8.95,5.98,285.98,101374.55,,,101395.84,,18.54,17.64,17.83,16.97,2004780.25,2582466.50,,0.22,0.22,0.18,0.23,18.27,0.00,6.88,4.65
2019-08-19 12:00:00,52.50,4.75,9.59,5.72,285.80,101423.09,,,101443.70,,18.82,17.72,17.83,16.97,2183158.00,2706283.00,,0.22,0.22,0.18,0.23,18.29,0.00,7.40,4.48
2019-08-19 13:00:00,52.50,4.75,9.38,5.25,286.15,101491.88,,,101512.85,,19.08,17.82,17.83,16.97,2119175.00,2659191.50,,0.22,0.22,0.18,0.23,18.71,0.00,7.26,4.13
2019-08-19 14:00:00,52.50,4.75,8.91,4.83,286.44,101508.88,,,101530.05,,19.14,17.91,17.82,16.97,1898693.12,2445579.00,,0.22,0.22,0.18,0.23,18.50,0.00,6.90,3.80
2019-08-19 15:00:00,52.50,4.75,8.50,4.81,286.48,101522.70,,,101543.74,,19.21,18.01,17.82,16.98,1789169.88,2085454.50,,0.22,0.22,0.18,0.23,18.88,0.00,6.49,3.75
2019-08-19 16:00:00,52.50,4.75,7.87,5.09,286.24,101552.50,,,101574.41,,19.15,18.09,17.82,16.98,1420540.12,1609212.75,,0.22,0.22,0.18,0.23,18.62,0.00,5.93,3.93
2019-08-19 17:00:00,52.50,4.75,6.98,5.26,286.36,101547.69,,,101569.12,,18.91,18.15,17.82,16.98,848044.06,1068332.12,,0.23,0.22,0.18,0.23,18.53,0.00,5.07,3.94
2019-08-19 18:00:00,52.50,4.75,7.59,5.58,286.09,101594.39,,,101615.50,,18.63,18.18,17.82,16.98,480762.75,529197.31,,0.23,0.22,0.18,0.23,17.67,0.00,5.38,4.04
2019-08-19 19:00:00,52.50,4.75,7.98,5.42,286.50,101613.51,,,101634.85,,18.09,18.18,17.82,16.98,88775.62,107254.00,,0.23,0.22,0.18,0.23,16.73,0.00,5.54,3.98
2019-08-19 20:00:00,52.50,4.75,6.65,5.95,286.69,101646.63,,,101667.60,,17.51,18.15,17.82,16.98,0.00,0.00,,0.23,0.22,0.18,0.23,15.95,0.00,4.54,4.29
2019-08-19 21:00:00,52.50,4.75,7.21,6.32,286.68,101642.59,,,101664.18,,17.03,18.10,17.82,16.98,0.00,0.00,,0.23,0.22,0.18,0.23,15.72,0.00,4.97,4.42
2019-08-19 22:00:00,52.50,4.75,8.98,4.82,286.24,101714.71,,,101735.56,,16.77,18.05,17.82,16.98,0.00,0.00,,0.22,0.22,0.18,0.23,15.99,0.00,6.12,3.33
2019-08-19 23:00:00,52.50,4.75,8.34,3.68,286.02,101712.98,,,101734.74,,16.60,17.98,17.82,16.98,0.00,0.00,,0.22,0.22,0.18,0.23,15.88,0.00,5.66,2.59
2019-08-20 00:00:00,52.50,4.75,8.25,3.26,285.77,101769.16,,,101791.09,,16.41,17.91,17.82,16.98,0.00,0.00,,0.22,0.22,0.18,0.23,15.65,0.00,5.56,2.30
2019-08-20 01:00:00,52.50,4.75,7.58,3.21,285.40,101781.20,,,101802.70,,16.30,17.84,17.82,16.98,0.00,0.00,,0.22,0.22,0.18,0.23,15.65,0.00,5.04,2.22
2019-08-20 02:00:00,52.50,4.75,7.08,2.83,284.86,101805.71,,,101827.49,,16.18,17.76,17.82,16.98,0.00,0.00,,0.22,0.22,0.18,0.23,15.46,0.00,4.64,1.81
2019-08-20 03:00:00,52.50,4.75,6.70,2.63,284.70,101828.39,,,101850.20,,16.08,17.68,17.81,16.99,0.00,0.00,,0.22,0.22,0.18,0.23,15.37,0.00,4.28,1.71
2019-08-20 04:00:00,52.50,4.75,5.91,2.48,284.70,101830.94,,,101852.28,,15.87,17.60,17.81,16.99,0.00,0.00,,0.22,0.22,0.18,0.23,14.89,0.00,3.65,1.61
2019-08-20 05:00:00,52.50,4.75,5.38,2.89,284.90,101881.93,,,101903.41,,15.83,17.52,17.81,16.99,14832.12,16338.75,,0.22,0.22,0.18,0.23,14.78,0.00,3.20,1.89
2019-08-20 06:00:00,52.50,4.75,4.71,4.06,285.58,101949.62,,,101971.15,,16.14,17.44,17.80,16.99,274895.50,297723.88,,0.22,0.22,0.18,0.23,15.50,0.00,3.09,2.83
2019-08-20 07:00:00,52.50,4.75,4.74,4.37,285.99,101997.20,,,102018.49,,16.85,17.40,17.80,16.99,669840.44,802614.38,,0.22,0.22,0.18,0.23,16.45,0.00,3.59,3.30
2019-08-20 08:00:00,52.50,4.75,5.64,4.50,285.98,102054.68,,,102076.77,,17.58,17.39,17.79,16.99,1015765.12,1351104.75,,0.22,0.22,0.18,0.23,17.33,0.00,4.46,3.57
2019-08-20 09:00:00,52.50,4.75,6.11,4.27,286.00,102097.29,,,102118.91,,18.16,17.43,17.79,16.99,1640021.62,1857920.25,,0.22,0.22,0.18,0.23,17.78,0.00,4.93,3.45
2019-08-20 10:00:00,52.50,4.75,7.28,2.48,285.84,102116.07,,,102137.07,,18.57,17.42,17.76,16.97,2039359.62,2270597.50,,0.22,0.21,0.18,0.23,18.01,0.00,5.86,1.98
2019-08-20 11:00:00,52.50,4.75,7.49,2.00,285.84,102124.06,,,102145.41,,19.00,17.52,17.76,16.97,2186028.50,2557040.75,,0.22,0.21,0.18,0.23,18.32,0.00,6.05,1.63
2019-08-20 12:00:00,52.50,4.75,7.43,1.84,285.80,102179.43,,,102200.94,,19.18,17.64,17.75,16.97,2041969.38,2682110.50,,0.22,0.21,0.18,0.23,18.17,0.00,6.02,1.48
2019-08-20 13:00:00,52.50,4.75,7.60,1.04,285.75,102200.52,,,102222.45,,19.49,17.78,17.75,16.97,2337786.50,2636944.00,,0.22,0.21,0.18,0.23,18.47,0.00,6.15,0.83
2019-08-20 14:00:00,52.50,4.75,7.69,0.25,285.53,102242.74,,,102263.61,,19.69,17.91,17.75,16.97,2269889.00,2425390.50,,0.22,0.21,0.18,0.23,18.43,0.00,6.23,0.19
2019-08-20 15:00:00,52.50,4.75,7.10,-0.38,285.35,102296.14,,,102318.09,,19.55,18.04,17.75,16.97,1715444.00,2066832.75,,0.22,0.21,0.18,0.23,18.04,0.00,5.72,-0.30
2019-08-20 16:00:00,52.50,4.75,6.50,-0.74,284.89,102331.43,,,102352.78,,19.22,18.13,17.75,16.97,1325501.12,1598782.75,,0.21,0.21,0.18,0.23,17.78,0.00,5.21,-0.57
2019-08-20 17:00:00,52.50,4.75,5.99,-0.84,285.31,102365.23,,,102386.95,,18.81,18.18,17.75,16.97,799980.88,1060364.12,,0.22,0.21,0.18,0.23,17.41,0.00,4.50,-0.57
2019-08-20 18:00:00,52.50,4.75,5.44,-0.56,285.46,102407.46,,,102429.38,,18.44,18.20,17.75,16.97,424000.31,520244.50,,0.22,0.21,0.18,0.23,16.93,0.00,3.75,-0.31
2019-08-20 19:00:00,52.50,4.75,4.97,-0.52,285.23,102478.86,,,102500.54,,17.91,18.17,17.75,16.97,89993.50,101524.25,,0.22,0.21,0.18,0.23,15.92,0.00,3.05,-0.22
2019-08-20 20:00:00,52.50,4.75,4.60,-0.43,285.04,102508.76,,,102530.39,,17.12,18.11,17.75,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,14.87,0.00,2.72,-0.09
2019-08-20 21:00:00,52.50,4.75,4.30,-0.00,284.74,102530.04,,,102551.01,,16.33,18.02,17.75,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,14.16,0.00,2.79,0.32
2019-08-20 22:00:00,52.50,4.75,4.72,1.66,283.56,102587.58,,,102609.22,,15.67,17.91,17.75,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,13.71,0.00,2.60,1.19
2019-08-20 23:00:00,52.50,4.75,4.55,1.69,283.40,102603.56,,,102625.59,,15.28,17.78,17.75,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,13.41,0.00,2.53,1.22
2019-08-21 00:00:00,52.50,4.75,4.18,1.85,283.26,102607.70,,,102629.09,,14.94,17.65,17.75,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,13.26,0.00,2.26,1.35
2019-08-21 01:00:00,52.50,4.75,4.01,2.58,283.36,102612.80,,,102634.90,,14.73,17.51,17.75,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,13.21,0.00,2.08,1.82
2019-08-21 02:00:00,52.50,4.75,3.88,3.47,283.49,102653.45,,,102675.16,,14.59,17.38,17.74,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,13.27,0.00,1.97,2.34
2019-08-21 03:00:00,52.50,4.75,3.68,3.73,283.44,102658.70,,,102680.08,,14.53,17.25,17.74,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,13.14,0.00,1.83,2.49
2019-08-21 04:00:00,52.50,4.75,3.27,3.82,283.58,102668.12,,,102689.53,,14.59,17.12,17.73,16.98,0.00,0.00,,0.22,0.21,0.18,0.23,13.25,0.00,1.59,2.60
2019-08-21 05:00:00,52.50,4.75,2.92,4.08,283.75,102698.17,,,102719.53,,14.44,17.00,17.72,16.98,13701.25,13832.00,,0.22,0.21,0.18,0.23,13.30,0.00,1.38,2.84
2019-08-21 06:00:00,52.50,4.75,2.46,4.39,284.98,102744.63,,,102766.42,,14.89,16.90,17.72,16.98,270980.88,287338.62,,0.21,0.21,0.18,0.23,14.65,0.00,1.22,3.30
2019-08-21 07:00:00,52.50,4.75,1.72,4.36,285.95,102786.19,,,102807.66,,15.86,16.85,17.71,16.98,706812.12,786186.06,,0.21,0.21,0.18,0.23,16.13,0.00,1.05,3.38
2019-08-21 08:00:00,52.50,4.75,1.47,4.58,286.62,102782.87,,,102804.84,,16.99,16.86,17.70,16.99,1224329.12,1333333.62,,0.21,0.21,0.18,0.23,17.53,0.00,1.09,3.76
2019-08-21 09:00:00,52.50,4.75,2.08,4.96,285.66,102802.75,,,102823.66,,17.95,16.93,17.69,16.99,1741889.62,1842432.00,,0.21,0.21,0.18,0.23,18.62,0.00,1.65,4.09
2019-08-21 10:00:00,52.50,4.75,3.34,4.55,285.81,102797.21,,,102817.93,,18.43,16.90,17.65,16.94,2075722.38,2256362.50,,0.21,0.21,0.18,0.23,19.17,0.00,2.76,3.76
