time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-10-23 04:00:00,52.50,5.00,-0.70,-0.53,280.16,102027.69,,,102051.17,,8.58,11.68,13.53,15.50,0.00,-0.06,,0.37,0.37,0.36,0.32,7.01,0.00,-0.87,0.08
2019-10-23 05:00:00,52.50,5.00,-1.90,-0.35,280.58,101997.73,,,102021.17,,8.90,11.60,13.52,15.50,0.00,-0.06,,0.37,0.37,0.36,0.32,7.43,0.00,-1.27,0.18
2019-10-23 06:00:00,52.50,5.00,-2.99,0.35,280.92,101947.80,,,101971.09,,9.11,11.52,13.51,15.50,0.00,-0.06,,0.37,0.37,0.36,0.32,7.77,0.00,-1.72,0.36
2019-10-23 07:00:00,52.50,5.00,-3.74,0.44,281.51,101947.86,,,101971.77,,9.43,11.45,13.50,15.50,17411.62,42050.44,,0.37,0.37,0.36,0.32,8.36,0.00,-2.20,0.21
2019-10-23 08:00:00,52.50,5.00,-4.17,-0.50,282.62,101860.23,,,101883.99,,10.20,11.41,13.49,15.49,137018.50,353930.00,,0.37,0.37,0.36,0.32,9.49,0.00,-2.94,-0.47
2019-10-23 09:00:00,52.50,5.00,-4.55,-0.27,283.15,101808.60,,,101831.34,,10.45,11.39,13.48,15.49,313213.19,754115.62,,0.37,0.37,0.36,0.32,9.99,0.00,-3.38,-0.29
2019-10-23 10:00:00,52.50,5.00,-4.30,-0.47,283.61,101708.75,,,101731.34,,11.20,11.31,13.47,15.49,516087.09,1091133.50,,0.37,0.37,0.36,0.32,11.29,0.00,-3.17,-0.52
2019-10-23 11:00:00,52.50,5.00,-3.91,-0.99,283.60,101640.77,,,101664.08,,11.38,11.37,13.46,15.49,627914.88,1307340.50,,0.37,0.37,0.36,0.32,11.82,0.00,-2.96,-0.93
2019-10-23 12:00:00,52.50,5.00,-4.23,-1.88,283.96,101582.83,,,101605.96,,11.96,11.49,13.45,15.49,1005186.12,1374652.00,,0.36,0.37,0.36,0.32,12.88,0.00,-3.12,-1.62
2019-10-23 13:00:00,52.50,5.00,-5.07,-2.62,284.14,101443.14,,,101466.05,,12.47,11.64,13.44,15.49,979265.25,1280974.50,,0.36,0.37,0.36,0.32,13.28,0.00,-3.71,-2.07
2019-10-23 14:00:00,52.50,5.00,-6.25,-1.48,284.39,101326.88,,,101350.41,,12.93,11.82,13.43,15.48,795516.12,1037112.38,,0.36,0.37,0.36,0.32,13.65,0.00,-4.52,-1.21
2019-10-23 15:00:00,52.50,5.00,-6.63,-1.04,284.47,101236.95,,,101259.73,,12.95,11.98,13.43,15.48,672820.06,677442.56,,0.36,0.37,0.36,0.32,13.56,0.00,-4.50,-0.95
2019-10-23 16:00:00,52.50,5.00,-7.25,-0.63,284.36,101150.43,,,101173.40,,12.68,12.12,13.42,15.48,266623.00,275568.81,,0.36,0.37,0.36,0.32,12.88,0.00,-3.98,-0.88
2019-10-23 17:00:00,52.50,5.00,-7.40,0.38,284.31,101117.73,,,101140.84,,12.17,12.20,13.42,15.48,14462.88,16114.19,,0.36,0.37,0.36,0.32,12.23,0.00,-3.65,-0.52
2019-10-23 18:00:00,52.50,5.00,-7.88,1.71,284.47,101065.38,,,101088.10,,11.88,12.24,13.42,15.47,0.00,-0.06,,0.36,0.37,0.36,0.32,12.24,0.00,-4.02,0.43
2019-10-23 19:00:00,52.50,5.00,-6.58,3.16,284.58,101019.95,,,101042.38,,11.78,12.27,13.42,15.47,0.00,-0.06,,0.36,0.37,0.36,0.32,12.30,0.00,-3.36,1.23
2019-10-23 20:00:00,52.50,5.00,-5.91,3.68,284.69,100921.41,,,100944.34,,11.60,12.28,13.41,15.47,0.00,-0.06,,0.36,0.37,0.36,0.32,12.34,0.00,-2.97,1.47
2019-10-23 21:00:00,52.50,5.00,-3.83,5.29,284.78,100914.83,,,100937.51,,11.47,12.29,13.41,15.47,0.00,-0.06,,0.36,0.37,0.36,0.32,12.37,0.00,-1.82,2.28
2019-10-23 22:00:00,52.50,5.00,-3.95,3.59,284.53,100839.94,,,100862.46,,11.36,12.21,13.40,15.47,0.00,-0.06,,0.37,0.37,0.36,0.32,11.82,0.00,-2.30,1.13
2019-10-23 23:00:00,52.50,5.00,-2.68,4.56,284.85,100803.89,,,100826.65,,11.42,12.20,13.40,15.46,0.00,-0.06,,0.37,0.37,0.36,0.32,12.16,0.00,-1.72,1.77
2019-10-24 00:00:00,52.50,5.00,-1.54,4.55,284.79,100744.91,,,100767.59,,11.38,12.19,13.40,15.46,0.00,-0.06,,0.37,0.37,0.36,0.32,12.05,0.00,-1.52,1.88
2019-10-24 01:00:00,52.50,5.00,-1.44,4.73,284.72,100678.63,,,100701.52,,11.41,12.19,13.40,15.46,0.00,-0.06,,0.37,0.37,0.36,0.32,12.04,0.00,-1.71,2.26
2019-10-24 02:00:00,52.50,5.00,-1.21,6.82,284.86,100635.73,,,100658.53,,11.90,12.18,13.39,15.46,0.00,-0.06,,0.37,0.37,0.36,0.32,12.38,0.00,-1.12,3.52
2019-10-24 03:00:00,52.50,5.00,0.77,5.73,284.79,100604.62,,,100627.94,,11.96,12.17,13.39,15.46,0.00,-0.06,,0.37,0.37,0.36,0.32,12.35,0.00,-0.13,2.64
2019-10-24 04:00:00,52.50,5.00,0.43,4.42,284.56,100544.65,,,100567.34,,11.75,12.16,13.39,15.45,0.00,-0.06,,0.37,0.37,0.36,0.32,11.90,0.00,-0.51,2.10
2019-10-24 05:00:00,52.50,5.00,0.09,7.76,284.62,100586.89,,,100609.65,,11.50,12.15,13.38,15.45,0.00,-0.06,,0.37,0.37,0.36,0.32,11.95,0.00,-0.05,4.26
2019-10-24 06:00:00,52.50,5.00,1.60,6.61,284.65,100545.36,,,100568.28,,11.48,12.14,13.38,15.45,0.00,-0.06,,0.37,0.37,0.36,0.32,12.01,0.00,0.58,3.37
2019-10-24 07:00:00,52.50,5.00,1.99,6.22,284.88,100536.14,,,100558.62,,11.65,12.13,13.37,15.45,32632.81,36280.00,,0.37,0.37,0.36,0.32,12.26,0.00,0.60,3.19
2019-10-24 08:00:00,52.50,5.00,1.65,7.26,285.33,100568.79,,,100590.93,,11.80,12.13,13.37,15.44,136316.38,337785.06,,0.37,0.37,0.36,0.32,12.93,0.00,0.56,4.11
2019-10-24 09:00:00,52.50,5.00,1.82,7.90,285.41,100539.55,,,100562.30,,11.63,12.16,13.37,15.44,272127.31,738185.56,,0.37,0.37,0.36,0.32,13.12,0.00,0.68,4.49
2019-10-24 10:00:00,52.50,5.00,2.07,7.24,286.12,100555.23,,,100577.85,,12.34,12.21,13.36,15.44,613367.69,1081649.00,,0.36,0.37,0.36,0.32,14.97,0.00,0.75,4.22
2019-10-24 11:00:00,52.50,5.00,2.81,7.77,286.23,100558.36,,,100580.93,,13.07,12.32,13.36,15.44,548354.81,1305345.38,,0.36,0.37,0.36,0.32,15.80,0.00,1.39,4.62
2019-10-24 12:00:00,52.50,5.00,2.19,7.44,286.76,100552.82,,,100575.29,,14.20,12.47,13.36,15.44,920262.19,1376708.50,,0.36,0.37,0.36,0.32,17.35,0.00,1.24,4.79
2019-10-24 13:00:00,52.50,5.00,2.11,7.62,286.77,100500.31,,,100522.98,,15.00,12.67,13.36,15.43,1240524.38,1299145.25,,0.36,0.37,0.36,0.32,18.30,0.00,1.35,5.06
2019-10-24 14:00:00,52.50,5.00,2.94,9.50,286.30,100460.87,,,100483.23,,15.43,12.88,13.36,15.43,1045261.00,1062404.00,,0.36,0.37,0.36,0.32,18.35,0.00,1.72,6.00
2019-10-24 15:00:00,52.50,5.00,4.31,10.52,285.69,100462.90,,,100484.95,,15.40,13.08,13.36,15.43,573686.00,684747.69,,0.36,0.37,0.36,0.32,17.63,0.00,2.55,6.60
2019-10-24 16:00:00,52.50,5.00,6.35,10.99,285.34,100525.12,,,100547.59,,15.12,13.24,13.37,15.43,204530.75,266636.88,,0.36,0.37,0.36,0.32,16.75,0.00,3.88,6.96
2019-10-24 17:00:00,52.50,5.00,6.58,10.66,285.04,100562.70,,,100585.62,,14.70,13.35,13.37,15.43,10503.12,13443.81,,0.36,0.37,0.36,0.32,16.10,0.00,3.96,6.79
2019-10-24 18:00:00,52.50,5.00,7.61,10.83,284.84,100597.92,,,100620.84,,14.37,13.43,13.38,15.42,0.00,-0.06,,0.36,0.37,0.36,0.32,15.57,0.00,4.58,6.91
2019-10-24 19:00:00,52.50,5.00,9.15,10.07,284.94,100711.11,,,100734.26,,13.99,13.47,13.39,15.42,0.00,-0.06,,0.36,0.37,0.36,0.32,15.02,0.00,5.66,6.59
2019-10-24 20:00:00,52.50,5.00,9.27,8.19,284.57,100797.63,,,100820.84,,13.52,13.51,13.39,15.42,0.00,-0.06,,0.36,0.37,0.36,0.32,14.10,0.00,5.71,5.39
2019-10-24 21:00:00,52.50,5.00,8.43,7.26,284.54,100888.16,,,100911.52,,13.27,13.52,13.40,15.42,0.00,-0.06,,0.36,0.37,0.36,0.32,13.38,0.00,5.09,4.76
2019-10-24 22:00:00,52.50,5.00,8.16,5.22,284.19,100990.05,,,101013.23,,12.89,13.49,13.40,15.42,0.00,-0.06,,0.36,0.37,0.36,0.32,12.95,0.00,4.96,3.47
2019-10-24 23:00:00,52.50,5.00,7.20,5.39,284.23,101040.15,,,101063.23,,12.73,13.47,13.41,15.42,0.00,-0.06,,0.36,0.37,0.36,0.32,12.95,0.00,4.32,3.50
2019-10-25 00:00:00,52.50,5.00,7.97,4.97,284.23,101095.62,,,101118.36,,12.62,13.44,13.42,15.41,0.00,-0.06,,0.37,0.37,0.36,0.32,12.83,0.00,4.86,3.21
2019-10-25 01:00:00,52.50,5.00,9.19,4.65,284.14,101135.84,,,101159.21,,12.59,13.41,13.42,15.41,0.00,-0.06,,0.37,0.37,0.36,0.32,12.78,0.00,5.68,3.05
2019-10-25 02:00:00,52.50,5.00,8.52,4.62,284.00,101219.28,,,101241.77,,12.22,13.38,13.43,15.41,0.00,-0.06,,0.37,0.37,0.36,0.32,12.12,0.00,5.17,3.13
2019-10-25 03:00:00,52.50,5.00,7.90,4.95,283.90,101248.14,,,101270.66,,12.16,13.32,13.43,15.41,0.00,-0.06,,0.37,0.37,0.36,0.32,12.00,0.00,4.55,3.36
2019-10-25 04:00:00,52.50,5.00,8.04,5.61,283.62,101328.85,,,101351.27,,12.17,13.26,13.44,15.40,0.00,-0.06,,0.37,0.37,0.36,0.32,12.11,0.00,4.57,3.71
2019-10-25 05:00:00,52.50,5.00,7.83,6.29,283.25,101387.12,,,101409.64,,12.04,13.19,13.44,15.40,0.00,-0.06,,0.36,0.37,0.36,0.32,11.88,0.00,4.40,4.12
2019-10-25 06:00:00,52.50,5.00,7.20,6.93,283.03,101404.52,,,101428.10,,12.07,13.11,13.44,15.40,0.00,-0.06,,0.36,0.37,0.36,0.32,11.92,0.00,4.04,4.44
2019-10-25 07:00:00,52.50,5.00,6.95,7.51,283.05,101507.12,,,101529.72,,11.95,13.04,13.44,15.40,25780.44,33087.88,,0.36,0.37,0.36,0.32,11.98,0.00,3.92,4.87
2019-10-25 08:00:00,52.50,5.00,6.29,8.15,283.85,101538.77,,,101561.95,,12.15,12.97,13.45,15.40,214472.25,329589.88,,0.36,0.37,0.36,0.32,12.37,0.00,3.75,5.39
2019-10-25 09:00:00,52.50,5.00,6.28,8.71,284.30,101596.00,,,101618.70,,12.55,12.94,13.45,15.40,448434.38,725693.19,,0.36,0.36,0.36,0.32,13.17,0.00,3.94,5.84
2019-10-25 10:00:00,52.50,5.00,6.36,7.54,284.38,101653.50,,,101676.13,,12.89,12.94,13.45,15.39,817533.44,1069954.75,,0.36,0.37,0.36,0.32,13.63,0.00,4.30,5.37
2019-10-25 11:00:00,52.50,5.00,7.57,7.60,284.13,101695.36,,,101718.44,,13.15,12.98,13.45,15.39,964296.81,1290244.00,,0.36,0.36,0.36,0.32,14.02,0.00,5.27,5.45
2019-10-25 12:00:00,52.50,5.00,6.50,7.85,283.95,101702.82,,,101725.53,,13.52,13.04,13.45,15.39,847245.56,1359366.50,,0.36,0.36,0.36,0.32,14.38,0.00,4.46,5.59
2019-10-25 13:00:00,52.50,5.00,5.83,8.65,283.94,101631.88,,,101654.85,,13.87,13.12,13.46,15.39,883332.62,1258568.00,,0.36,0.36,0.36,0.32,14.68,0.00,3.97,6.14
2019-10-25 14:00:00,52.50,5.00,4.51,9.50,283.68,101620.41,,,101643.23,,14.14,13.22,13.46,15.39,911050.88,1008198.81,,0.36,0.36,0.36,0.32,15.03,0.00,2.85,6.38
2019-10-25 15:00:00,52.50,5.00,2.13,10.44,283.63,101525.22,,,101547.76,,14.06,13.30,13.46,15.38,395834.31,643832.88,,0.36,0.36,0.36,0.32,14.73,0.00,1.14,6.80
2019-10-25 16:00:00,52.50,5.00,1.70,11.79,283.50,101465.36,,,101488.44,,13.68,13.36,13.47,15.38,93938.69,243585.88,,0.36,0.36,0.36,0.32,14.38,0.00,0.84,7.52
2019-10-25 17:00:00,52.50,5.00,3.01,13.31,283.56,101415.27,,,101438.61,,13.38,13.40,13.47,15.38,3341.88,10251.69,,0.36,0.36,0.36,0.32,14.28,0.00,1.64,8.62
2019-10-25 18:00:00,52.50,5.00,4.20,13.26,284.30,101357.55,,,101380.32,,13.31,13.43,13.47,15.38,0.00,-0.06,,0.36,0.36,0.36,0.32,14.39,0.00,2.43,8.64
2019-10-25 19:00:00,52.50,5.00,5.07,13.25,285.13,101315.85,,,101338.53,,13.42,13.45,13.48,15.38,0.00,-0.06,,0.36,0.36,0.36,0.32,14.66,0.00,2.95,8.66
2019-10-25 20:00:00,52.50,5.00,6.19,13.51,285.53,101266.30,,,101289.21,,13.60,13.48,13.48,15.37,0.00,-0.06,,0.36,0.36,0.36,0.32,14.99,0.00,3.68,8.85
2019-10-25 21:00:00,52.50,5.00,6.86,13.53,285.70,101258.57,,,101281.44,,13.70,13.50,13.49,15.37,0.00,-0.06,,0.36,0.36,0.36,0.32,15.21,0.00,4.13,8.93
2019-10-25 22:00:00,52.50,5.00,7.55,14.54,285.72,101179.51,,,101201.69,,13.83,13.47,13.49,15.37,0.00,-0.06,,0.36,0.36,0.36,0.32,15.01,0.00,4.58,9.62
2019-10-25 23:00:00,52.50,5.00,9.24,14.45,285.40,101146.91,,,101169.55,,13.88,13.48,13.50,15.37,0.00,-0.06,,0.36,0.36,0.36,0.32,15.02,0.00,5.65,9.57
2019-10-26 00:00:00,52.50,5.00,9.14,13.95,284.96,101111.20,,,101133.91,,13.80,13.49,13.50,15.37,0.00,-0.06,,0.36,0.36,0.36,0.32,15.05,0.00,5.60,9.18
2019-10-26 01:00:00,52.50,5.00,9.56,13.33,284.63,101097.31,,,101119.90,,13.83,13.49,13.51,15.37,0.00,-0.06,,0.36,0.36,0.36,0.32,15.13,0.00,5.83,8.78
2019-10-26 02:00:00,52.50,5.00,9.84,12.96,284.48,101063.41,,,101085.54,,13.91,13.50,13.51,15.36,0.00,-0.06,,0.36,0.36,0.36,0.32,15.26,0.00,6.02,8.53
2019-10-26 03:00:00,52.50,5.00,10.00,12.64,284.44,101038.39,,,101061.27,,14.00,13.51,13.52,15.36,0.00,-0.06,,0.36,0.36,0.36,0.32,15.35,0.00,6.16,8.38
2019-10-26 04:00:00,52.50,5.00,9.90,12.38,284.46,101034.60,,,101057.51,,14.06,13.52,13.52,15.36,0.00,-0.06,,0.36,0.36,0.36,0.32,15.24,0.00,6.14,8.22
2019-10-26 05:00:00,52.50,5.00,9.01,12.56,284.53,101031.86,,,101055.02,,14.16,13.53,13.53,15.36,0.00,-0.06,,0.36,0.36,0.36,0.32,15.33,0.00,5.57,8.32
2019-10-26 06:00:00,52.50,5.00,8.19,12.82,284.60,101027.03,,,101049.81,,14.17,13.55,13.53,15.36,0.00,-0.06,,0.35,0.36,0.36,0.32,15.28,0.00,5.03,8.47
2019-10-26 07:00:00,52.50,5.00,7.34,12.94,284.80,101035.87,,,101058.27,,14.26,13.55,13.54,15.35,23112.56,27010.50,,0.35,0.36,0.36,0.32,15.08,0.00,4.47,8.52
2019-10-26 08:00:00,52.50,5.00,6.98,13.02,285.27,101049.91,,,101072.55,,14.38,13.56,13.54,15.35,279541.31,304635.81,,0.35,0.36,0.36,0.32,15.30,0.00,4.31,8.66
2019-10-26 09:00:00,52.50,5.00,6.13,11.90,285.55,101065.66,,,101088.62,,14.67,13.60,13.55,15.35,502270.09,697270.75,,0.35,0.36,0.36,0.32,15.81,0.00,3.61,7.71
2019-10-26 10:00:00,52.50,5.00,5.18,10.70,285.68,101021.38,,,101043.91,,14.84,13.75,13.55,15.35,923014.38,1043527.38,,0.35,0.36,0.36,0.32,16.44,0.00,3.25,7.35
2019-10-26 11:00:00,52.50,5.00,6.74,11.20,285.43,101019.57,,,101041.78,,15.17,13.86,13.56,15.35,1070339.50,1275572.38,,0.35,0.36,0.36,0.32,16.84,0.00,4.50,7.76
2019-10-26 12:00:00,52.50,5.00,6.01,11.08,285.24,100927.56,,,100949.90,,15.73,13.99,13.57,15.35,1133133.75,1347764.25,,0.35,0.36,0.36,0.32,17.37,0.00,3.91,7.61
2019-10-26 13:00:00,52.50,5.00,5.66,11.30,285.04,100850.75,,,100873.83,,16.10,14.13,13.58,15.34,954945.06,1250894.62,,0.35,0.36,0.36,0.32,17.65,0.00,3.46,7.45
2019-10-26 14:00:00,52.50,5.00,7.12,11.30,284.53,100806.36,,,100829.22,,15.89,14.26,13.59,15.34,585986.50,993588.56,,0.35,0.36,0.36,0.32,17.33,0.00,4.39,7.45
2019-10-26 15:00:00,52.50,5.00,7.37,11.65,284.62,100756.10,,,100778.88,,15.72,14.36,13.60,15.34,293133.62,628301.81,,0.35,0.36,0.36,0.32,17.31,0.00,4.48,7.56
2019-10-26 16:00:00,52.50,5.00,8.42,11.53,284.67,100723.07,,,100745.03,,15.47,14.44,13.61,15.34,105228.19,235912.44,,0.35,0.36,0.36,0.32,17.15,0.00,5.07,7.45
2019-10-26 17:00:00,52.50,5.00,9.11,11.20,284.83,100714.57,,,100737.16,,15.26,14.50,13.62,15.34,3847.38,8072.44,,0.36,0.36,0.36,0.32,16.91,0.00,5.50,7.23
2019-10-26 18:00:00,52.50,5.00,10.03,10.82,285.07,100725.16,,,100748.02,,15.20,14.54,13.63,15.33,0.00,-0.06,,0.36,0.36,0.36,0.32,16.91,0.00,6.21,7.09
2019-10-26 19:00:00,52.50,5.00,11.01,10.63,285.44,100742.33,,,100764.52,,14.96,14.58,13.64,15.34,0.00,-0.06,,0.36,0.36,0.36,0.32,16.70,0.00,6.85,7.04
2019-10-26 20:00:00,52.50,5.00,12.03,10.57,286.18,100746.72,,,100769.81,,14.68,14.61,13.65,15.33,0.00,-0.06,,0.36,0.36,0.36,0.32,16.24,0.00,7.58,7.01
2019-10-26 21:00:00,52.50,5.00,12.48,7.18,286.92,100799.61,,,100822.04,,14.58,14.64,13.66,15.33,0.00,-0.06,,0.36,0.36,0.36,0.32,15.81,0.00,7.89,4.76
2019-10-26 22:00:00,52.50,5.00,10.04,-2.79,286.08,100883.17,,,100906.14,,13.62,14.57,13.67,15.33,0.00,-0.06,,0.37,0.36,0.36,0.32,13.63,0.00,6.71,-1.75
2019-10-26 23:00:00,52.50,5.00,7.91,-6.87,283.91,101048.70,,,101071.44,,13.04,14.54,13.69,15.33,0.00,-0.06,,0.38,0.36,0.36,0.32,11.49,0.00,5.48,-4.44
2019-10-27 00:00:00,52.50,5.00,7.12,-6.20,282.34,101187.62,,,101210.16,,12.52,14.48,13.69,15.33,0.00,-0.06,,0.37,0.36,0.36,0.32,10.48,0.00,4.76,-3.89
2019-10-27 01:00:00,52.50,5.00,7.83,-4.91,280.80,101332.80,,,101355.37,,12.03,14.38,13.70,15.32,0.00,-0.06,,0.38,0.36,0.36,0.32,9.95,0.00,5.14,-3.00
2019-10-27 02:00:00,52.50,5.00,8.27,-4.34,279.31,101402.81,,,101426.22,,11.84,14.25,13.71,15.32,0.00,-0.06,,0.38,0.36,0.36,0.32,9.74,0.00,5.37,-2.62
2019-10-27 03:00:00,52.50,5.00,8.27,-3.92,277.75,101487.41,,,101511.09,,11.60,14.10,13.72,15.32,0.00,-0.06,,0.37,0.36,0.36,0.32,9.60,0.00,5.36,-2.35
2019-10-27 04:00:00,52.50,5.00,8.25,-3.73,277.31,101549.20,,,101572.38,,11.35,13.94,13.73,15.32,0.00,-0.06,,0.37,0.36,0.36,0.32,9.52,0.00,5.26,-2.17
2019-10-27 05:00:00,52.50,5.00,8.19,-2.89,277.15,101622.50,,,101645.27,,10.84,13.76,13.73,15.32,0.00,-0.06,,0.37,0.36,0.36,0.32,9.10,0.00,5.17,-1.59
2019-10-27 06:00:00,52.50,5.00,8.28,-1.96,277.30,101690.53,,,101714.16,,10.57,13.58,13.73,15.32,0.00,-0.06,,0.37,0.36,0.36,0.32,9.08,0.00,5.17,-0.96
2019-10-27 07:00:00,52.50,5.00,8.42,-1.15,277.77,101774.97,,,101797.76,,10.45,13.40,13.74,15.31,20472.69,26826.31,,0.37,0.36,0.36,0.32,9.25,0.00,5.31,-0.44
2019-10-27 08:00:00,52.50,5.00,8.34,-0.53,278.29,101855.73,,,101879.04,,10.67,13.24,13.74,15.31,224582.25,327871.00,,0.37,0.36,0.36,0.32,9.84,0.00,5.43,-0.06
2019-10-27 09:00:00,52.50,5.00,8.29,-0.55,278.93,101917.52,,,101941.17,,11.22,13.11,13.74,15.31,477949.94,744907.50,,0.37,0.36,0.36,0.32,10.75,0.00,5.57,-0.14
2019-10-27 10:00:00,52.50,5.00,9.04,-2.64,279.01,101999.48,,,102022.62,,11.74,12.94,13.73,15.31,481656.94,1095798.88,,0.36,0.36,0.36,0.32,11.38,0.00,6.46,-1.77
2019-10-27 11:00:00,52.50,5.00,9.02,-3.63,279.02,102033.45,,,102056.73,,12.12,12.88,13.73,15.31,770493.88,1318206.12,,0.36,0.36,0.36,0.32,11.77,0.00,6.51,-2.49
2019-10-27 12:00:00,52.50,5.00,8.24,-2.93,279.13,102052.43,,,102076.04,,12.40,12.86,13.73,15.30,883781.94,1384688.88,,0.36,0.36,0.36,0.32,11.90,0.00,5.96,-2.00
2019-10-27 13:00:00,52.50,5.00,8.23,-2.45,279.30,102058.58,,,102082.28,,12.61,12.86,13.73,15.30,745415.44,1283890.50,,0.36,0.36,0.36,0.32,11.92,0.00,5.97,-1.68
2019-10-27 14:00:00,52.50,5.00,8.05,-2.17,279.09,102068.02,,,102091.43,,12.71,12.87,13.73,15.30,695174.38,1027198.25,,0.36,0.36,0.36,0.32,11.94,0.00,5.71,-1.42
2019-10-27 15:00:00,52.50,5.00,7.86,-1.93,279.09,102086.06,,,102109.80,,12.46,12.86,13.72,15.30,504320.19,652795.44,,0.36,0.36,0.36,0.32,11.54,0.00,5.25,-1.13
2019-10-27 16:00:00,52.50,5.00,7.74,-1.56,278.64,102109.77,,,102133.22,,11.62,12.83,13.72,15.30,195459.88,239994.69,,0.36,0.36,0.36,0.32,10.48,0.00,4.74,-0.73
2019-10-27 17:00:00,52.50,5.00,7.64,-1.36,278.14,102149.16,,,102171.59,,10.26,12.76,13.72,15.30,5644.75,6783.25,,0.36,0.36,0.36,0.32,9.38,0.00,4.36,-0.49
2019-10-27 18:00:00,52.50,5.00,7.82,-1.47,278.01,102195.91,,,102219.29,,9.78,12.67,13.72,15.30,0.00,-0.06,,0.36,0.36,0.36,0.32,9.17,0.00,4.41,-0.53
2019-10-27 19:00:00,52.50,5.00,7.77,-2.30,278.27,102228.06,,,102251.09,,9.49,12.56,13.71,15.29,0.00,-0.06,,0.36,0.36,0.36,0.32,9.23,0.00,4.47,-1.01
2019-10-27 20:00:00,52.50,5.00,7.34,-2.77,278.32,102214.73,,,102238.52,,9.11,12.46,13.71,15.29,0.00,-0.06,,0.36,0.36,0.36,0.32,9.09,0.00,4.19,-1.24
2019-10-27 21:00:00,52.50,5.00,6.93,-2.75,278.12,102247.70,,,102271.00,,8.80,12.37,13.70,15.29,0.00,-0.06,,0.36,0.36,0.36,0.32,8.85,0.00,3.84,-1.13
2019-10-27 22:00:00,52.50,5.00,5.93,-3.84,278.02,102288.85,,,102312.45,,7.99,12.02,13.69,15.29,0.00,-0.06,,0.36,0.36,0.36,0.32,7.85,0.00,3.24,-1.62
2019-10-27 23:00:00,52.50,5.00,5.89,-3.96,278.15,102293.62,,,102316.98,,8.08,11.89,13.68,15.29,0.00,-0.06,,0.36,0.36,0.36,0.32,7.96,0.00,3.23,-1.73
2019-10-28 00:00:00,52.50,5.00,5.67,-3.74,278.09,102296.04,,,102319.72,,7.88,11.77,13.67,15.29,0.00,-0.06,,0.36,0.36,0.36,0.32,7.93,0.00,3.05,-1.58
2019-10-28 01:00:00,52.50,5.00,5.61,-3.62,277.92,102290.39,,,102314.08,,7.59,11.66,13.66,15.28,0.00,-0.06,,0.36,0.36,0.36,0.32,7.59,0.00,3.05,-1.57
2019-10-28 02:00:00,52.50,5.00,5.44,-4.20,278.01,102289.95,,,102313.05,,7.36,11.54,13.65,15.28,0.00,-0.06,,0.36,0.36,0.36,0.32,7.38,0.00,2.91,-1.91
2019-10-28 03:00:00,52.50,5.00,4.89,-4.72,277.98,102291.21,,,102314.41,,7.12,11.44,13.64,15.28,0.00,-0.06,,0.36,0.36,0.36,0.32,7.13,0.00,2.62,-2.20
2019-10-28 04:00:00,52.50,5.00,4.16,-5.08,278.08,102261.25,,,102284.67,,7.11,11.33,13.62,15.28,0.00,-0.06,,0.36,0.36,0.36,0.32,6.81,0.00,2.20,-2.29
2019-10-28 05:00:00,52.50,5.00,3.46,-4.60,277.88,102271.73,,,102295.45,,6.83,11.21,13.61,15.28,0.00,-0.06,,0.36,0.36,0.36,0.32,6.33,0.00,1.80,-1.87
2019-10-28 06:00:00,52.50,5.00,3.11,-4.11,277.29,102282.32,,,102305.10,,6.62,11.09,13.60,15.28,0.00,-0.06,,0.36,0.36,0.36,0.32,5.53,0.00,1.82,-1.59
2019-10-28 07:00:00,52.50,5.00,3.02,-3.77,277.66,102326.82,,,102350.23,,6.32,10.96,13.58,15.28,19714.44,22529.19,,0.36,0.36,0.36,0.32,5.85,0.00,1.68,-1.37
2019-10-28 08:00:00,52.50,5.00,2.93,-3.58,279.86,102360.40,,,102383.91,,7.78,10.86,13.57,15.27,260613.19,305587.31,,0.36,0.36,0.36,0.32,8.78,0.00,2.05,-1.73
2019-10-28 09:00:00,52.50,5.00,2.32,-3.15,280.23,102381.58,,,102404.67,,9.11,10.83,13.55,15.27,632267.75,710837.38,,0.35,0.36,0.36,0.32,10.43,0.00,1.74,-2.07
2019-10-28 10:00:00,52.50,5.00,2.12,-4.13,279.85,102417.23,,,102440.91,,10.22,10.60,13.53,15.27,779789.44,1059058.38,,0.36,0.36,0.36,0.32,11.39,0.00,1.62,-3.06
2019-10-28 11:00:00,52.50,5.00,2.30,-4.45,279.93,102406.27,,,102429.55,,11.06,10.68,13.51,15.27,852553.31,1281035.88,,0.36,0.36,0.36,0.32,11.65,0.00,1.74,-3.34
2019-10-28 12:00:00,52.50,5.00,2.25,-4.57,279.77,102355.02,,,102378.69,,11.26,10.79,13.50,15.27,1108982.12,1346168.12,,0.35,0.36,0.36,0.32,11.47,0.00,1.68,-3.45
